,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 3097,196,193,190,193,193,193,192,191,195,193,192,191,191,191,191,190,196,194,194,192,191,191,191,191,196,196,194,193,194,194,194,194,194,195,194,193,193,193,193,192,194,193,193,193,193,193,193,192,194,193,193,193,191,191,191,190,193,192,192,192,190,191,190,190
feature vector 3098,194,193,193,193,193,193,193,192,194,193,193,193,191,191,191,190,193,192,192,192,190,191,190,190,193,191,191,191,192,193,192,191,193,193,193,193,193,191,193,191,193,192,192,192,192,188,191,191,192,191,191,191,191,188,189,188,189,190,189,189,189,189,187,188
feature vector 3099,193,192,192,192,192,188,191,191,192,191,191,191,191,188,189,188,189,190,189,189,189,189,187,188,190,192,191,189,189,187,188,189,192,194,194,192,189,187,188,189,189,192,192,191,189,187,188,188,188,188,189,190,188,188,188,188,190,190,189,188,188,188,188,188
feature vector 3100,170,167,164,163,161,159,156,154,171,169,165,164,162,160,158,156,169,167,166,165,164,162,159,157,169,168,166,166,165,162,160,157,172,171,169,167,165,162,160,158,174,172,170,167,165,163,161,159,174,172,169,167,166,164,162,160,174,172,169,167,166,164,162,161
feature vector 3101,174,172,170,167,165,163,161,159,174,172,169,167,166,164,162,160,174,172,169,167,166,164,162,161,173,172,170,169,167,165,163,162,173,172,170,169,168,167,164,163,173,172,170,169,169,168,165,164,174,173,172,170,170,169,167,164,174,173,173,172,171,169,167,165
feature vector 3102,173,172,170,169,169,168,165,164,174,173,172,170,170,169,167,164,174,173,173,172,171,169,167,165,175,174,174,172,171,169,166,165,175,174,174,172,172,170,167,166,175,174,174,172,172,171,169,168,174,174,174,172,173,172,170,169,176,175,174,172,172,172,171,169
feature vector 3103,175,174,174,172,172,171,169,168,174,174,174,172,173,172,170,169,176,175,174,172,172,172,171,169,176,176,174,173,172,172,172,170,175,175,175,174,172,174,173,171,174,174,175,174,172,174,173,171,175,174,174,174,173,173,172,170,175,174,174,174,174,173,172,170
feature vector 3104,174,174,175,174,172,174,173,171,175,174,174,174,173,173,172,170,175,174,174,174,174,173,172,170,175,174,174,174,174,173,172,171,176,174,174,174,174,174,172,172,177,176,176,176,176,175,174,173,178,178,177,177,177,176,175,174,179,179,177,177,177,176,175,174
feature vector 3105,177,176,176,176,176,175,174,173,178,178,177,177,177,176,175,174,179,179,177,177,177,176,175,174,179,179,179,179,179,178,177,176,179,179,180,179,179,178,177,177,178,178,180,179,178,177,176,177,181,180,180,179,177,176,175,176,181,182,180,181,177,176,176,178
feature vector 3106,178,178,180,179,178,177,176,177,181,180,180,179,177,176,175,176,181,182,180,181,177,176,176,178,180,182,179,182,180,179,179,178,182,182,181,181,179,178,178,178,183,181,181,181,179,178,178,177,183,181,181,181,179,178,178,177,182,180,180,180,179,178,178,177
feature vector 3107,183,181,181,181,179,178,178,177,183,181,181,181,179,178,178,177,182,180,180,180,179,178,178,177,181,180,179,179,179,179,179,178,181,180,179,179,180,180,180,180,179,180,182,182,182,181,179,179,181,181,182,182,182,181,179,179,182,181,181,181,181,180,179,179
feature vector 3108,179,180,182,182,182,181,179,179,181,181,182,182,182,181,179,179,182,181,181,181,181,180,179,179,183,181,180,180,180,180,180,180,183,183,181,181,181,181,181,180,184,184,182,182,182,183,183,180,183,184,182,181,180,182,184,182,182,184,182,181,180,181,181,182
feature vector 3109,184,184,182,182,182,183,183,180,183,184,182,181,180,182,184,182,182,184,182,181,180,181,181,182,182,183,182,181,182,181,179,181,182,181,181,181,180,180,181,181,178,179,185,185,180,180,182,182,174,180,189,188,180,173,175,177,181,190,190,182,180,185,182,175
feature vector 3110,178,179,185,185,180,180,182,182,174,180,189,188,180,173,175,177,181,190,190,182,180,185,182,175,188,194,190,190,190,185,185,185,192,191,185,183,184,177,172,180,187,186,180,177,181,188,192,192,177,182,184,187,189,192,193,188,178,180,180,179,180,178,178,180
feature vector 3111,187,186,180,177,181,188,192,192,177,182,184,187,189,192,193,188,178,180,180,179,180,178,178,180,164,168,172,172,171,169,170,172,150,157,164,166,169,169,165,165,145,151,154,163,171,170,162,163,148,150,155,164,165,167,166,169,147,154,160,173,168,169,169,165
feature vector 3112,145,151,154,163,171,170,162,163,148,150,155,164,165,167,166,169,147,154,160,173,168,169,169,165,158,164,165,173,173,170,165,155,174,177,178,180,181,181,175,165,202,207,211,210,199,191,193,179,222,218,217,212,205,197,192,186,224,216,217,211,207,201,192,192
feature vector 3113,202,207,211,210,199,191,193,179,222,218,217,212,205,197,192,186,224,216,217,211,207,201,192,192,228,220,219,213,210,201,190,187,228,223,221,213,210,204,194,187,224,224,222,217,209,197,186,181,224,217,210,205,206,195,180,169,207,199,196,193,188,186,179,169
feature vector 3114,224,224,222,217,209,197,186,181,224,217,210,205,206,195,180,169,207,199,196,193,188,186,179,169,192,183,184,185,183,173,169,160,179,173,170,169,168,162,156,152,163,157,153,153,153,148,136,135,154,151,147,148,144,142,137,133,149,146,143,144,141,139,135,129
feature vector 3115,163,157,153,153,153,148,136,135,154,151,147,148,144,142,137,133,149,146,143,144,141,139,135,129,147,142,141,140,137,134,132,128,144,140,138,135,131,130,130,128,140,137,135,133,129,128,127,124,135,135,133,127,125,127,126,121,130,129,128,125,122,122,120,119
feature vector 3116,140,137,135,133,129,128,127,124,135,135,133,127,125,127,126,121,130,129,128,125,122,122,120,119,127,128,127,124,121,119,113,109,124,127,123,116,113,114,110,104,118,121,117,111,109,109,108,106,111,113,114,112,109,107,106,105,104,105,106,107,108,106,105,104
feature vector 3117,118,121,117,111,109,109,108,106,111,113,114,112,109,107,106,105,104,105,106,107,108,106,105,104,100,100,102,104,101,99,98,98,95,97,103,103,99,97,95,95,90,94,100,98,96,94,93,94,88,91,94,91,92,90,89,91,86,87,89,86,88,85,85,89
feature vector 3118,90,94,100,98,96,94,93,94,88,91,94,91,92,90,89,91,86,87,89,86,88,85,85,89,85,86,88,86,85,84,84,87,82,82,82,85,84,84,84,86,82,82,83,85,84,84,84,84,80,84,84,84,85,86,86,85,79,82,85,85,85,86,86,86
feature vector 3119,82,82,83,85,84,84,84,84,80,84,84,84,85,86,86,85,79,82,85,85,85,86,86,86,82,84,83,82,84,86,87,88,83,84,81,79,83,85,88,88,85,85,83,81,83,84,87,88,82,84,82,81,82,84,86,87,77,79,81,80,80,83,87,88
feature vector 3120,85,85,83,81,83,84,87,88,82,84,82,81,82,84,86,87,77,79,81,80,80,83,87,88,77,78,81,80,79,83,88,89,78,77,79,79,81,84,86,87,77,75,75,80,83,84,85,84,70,71,73,80,85,85,82,82,67,68,73,82,85,85,79,81
feature vector 3121,77,75,75,80,83,84,85,84,70,71,73,80,85,85,82,82,67,68,73,82,85,85,79,81,65,67,73,79,81,83,78,81,63,69,74,74,78,78,80,82,61,64,70,71,75,77,81,83,60,62,65,67,73,78,80,81,58,62,65,69,73,76,75,73
feature vector 3122,61,64,70,71,75,77,81,83,60,62,65,67,73,78,80,81,58,62,65,69,73,76,75,73,60,65,70,72,70,65,67,75,61,67,71,68,62,63,67,70,61,65,65,62,59,62,65,62,59,62,63,59,56,59,59,56,57,56,57,53,54,57,55,55
feature vector 3123,61,65,65,62,59,62,65,62,59,62,63,59,56,59,59,56,57,56,57,53,54,57,55,55,52,50,54,50,52,55,52,56,50,50,53,49,50,52,50,51,53,49,48,46,48,50,53,54,47,44,45,49,51,53,55,56,45,47,50,52,53,55,57,59
feature vector 3124,53,49,48,46,48,50,53,54,47,44,45,49,51,53,55,56,45,47,50,52,53,55,57,59,49,52,53,55,56,57,59,60,52,54,56,58,59,60,62,62,55,56,58,59,61,62,63,64,59,59,60,62,63,65,66,66,64,63,63,65,66,67,69,69
feature vector 3125,55,56,58,59,61,62,63,64,59,59,60,62,63,65,66,66,64,63,63,65,66,67,69,69,63,65,66,68,68,69,70,72,66,67,69,70,70,71,71,73,69,70,71,73,72,72,73,75,71,72,73,74,74,75,76,77,73,74,74,76,77,78,79,80
feature vector 3126,69,70,71,73,72,72,73,75,71,72,73,74,74,75,76,77,73,74,74,76,77,78,79,80,75,75,76,78,78,79,80,81,77,78,79,81,80,81,82,83,80,81,82,83,83,84,85,86,82,82,83,83,83,84,85,87,85,85,86,86,86,87,88,90
feature vector 3127,80,81,82,83,83,84,85,86,82,82,83,83,83,84,85,87,85,85,86,86,86,87,88,90,88,88,89,89,89,90,90,92,90,90,91,92,93,93,93,94,93,93,94,95,96,96,96,95,96,96,96,96,98,98,98,98,99,99,99,99,100,100,100,100
feature vector 3128,93,93,94,95,96,96,96,95,96,96,96,96,98,98,98,98,99,99,99,99,100,100,100,100,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,103,106,106,106,106,106,106,106,106,108,107,108,108,107,108,108,108,110,110,110,110,109,109,111,110
feature vector 3129,106,106,106,106,106,106,106,106,108,107,108,108,107,108,108,108,110,110,110,110,109,109,111,110,113,112,111,111,111,111,112,111,113,113,112,113,113,113,114,114,114,113,113,115,115,115,115,115,115,114,115,116,117,117,117,117,118,118,117,119,119,119,119,119
feature vector 3130,114,113,113,115,115,115,115,115,115,114,115,116,117,117,117,117,118,118,117,119,119,119,119,119,120,120,120,122,121,121,121,120,121,122,123,123,123,122,122,122,123,123,123,123,123,123,123,122,125,125,125,125,125,125,125,124,126,126,125,125,126,126,127,126
feature vector 3131,123,123,123,123,123,123,123,122,125,125,125,125,125,125,125,124,126,126,125,125,126,126,127,126,129,128,126,126,126,128,130,131,132,132,134,137,141,146,154,158,146,149,154,161,164,165,166,169,167,168,173,173,171,171,172,173,174,174,176,177,176,178,178,179
feature vector 3132,146,149,154,161,164,165,166,169,167,168,173,173,171,171,172,173,174,174,176,177,176,178,178,179,180,179,180,181,178,179,178,177,183,183,185,186,181,181,180,179,180,182,184,185,182,182,182,180,182,183,183,184,183,182,182,182,184,184,181,183,182,182,182,183
feature vector 3133,180,182,184,185,182,182,182,180,182,183,183,184,183,182,182,182,184,184,181,183,182,182,182,183,185,184,183,183,181,182,183,184,185,184,183,183,182,183,184,185,184,184,184,184,183,184,185,185,184,184,186,186,184,185,184,183,185,186,186,186,184,185,184,182
feature vector 3134,184,184,184,184,183,184,185,185,184,184,186,186,184,185,184,183,185,186,186,186,184,185,184,182,187,186,186,186,185,186,185,183,187,186,186,186,186,186,185,184,187,186,186,186,187,185,185,186,185,184,186,186,186,184,186,185,186,187,187,187,186,186,185,185
feature vector 3135,187,186,186,186,187,185,185,186,185,184,186,186,186,184,186,185,186,187,187,187,186,186,185,185,187,188,188,188,185,186,185,186,186,189,186,186,186,185,184,184,188,190,186,186,186,186,186,185,187,187,189,189,186,186,187,188,188,186,188,190,187,185,184,184
feature vector 3136,188,190,186,186,186,186,186,185,187,187,189,189,186,186,187,188,188,186,188,190,187,185,184,184,189,187,188,187,184,185,187,186,186,187,187,187,186,186,188,187,186,187,188,189,187,187,187,187,187,188,189,189,188,187,185,187,188,188,187,189,188,186,185,185
feature vector 3137,186,187,188,189,187,187,187,187,187,188,189,189,188,187,185,187,188,188,187,189,188,186,185,185,188,188,187,189,189,188,187,184,188,187,187,189,189,189,188,188,188,187,187,189,189,188,188,189,188,187,187,189,188,187,187,189,191,190,189,189,189,188,188,189
feature vector 3138,188,187,187,189,189,188,188,189,188,187,187,189,188,187,187,189,191,190,189,189,189,188,188,189,191,190,189,189,188,187,187,189,191,191,189,190,190,190,190,189,191,191,190,189,190,189,189,189,191,191,190,187,188,189,189,188,189,188,190,189,188,190,191,188
feature vector 3139,191,191,190,189,190,189,189,189,191,191,190,187,188,189,189,188,189,188,190,189,188,190,191,188,189,188,188,189,189,189,189,189,190,190,185,188,191,190,188,186,191,190,187,188,190,189,188,186,191,190,189,190,190,189,188,190,191,190,190,191,190,190,188,189
feature vector 3140,191,190,187,188,190,189,188,186,191,190,189,190,190,189,188,190,191,190,190,191,190,190,188,189,190,189,190,190,189,188,187,188,190,189,191,192,190,188,187,188,190,190,192,192,190,188,187,188,189,190,191,190,190,188,188,190,189,190,190,189,189,187,187,190
feature vector 3141,190,190,192,192,190,188,187,188,189,190,191,190,190,188,188,190,189,190,190,189,189,187,187,190,191,190,189,187,187,187,187,189,191,190,189,187,187,187,187,185,191,189,188,187,187,186,187,187,191,188,187,187,187,186,188,189,191,188,187,187,186,189,190,189
feature vector 3142,191,189,188,187,187,186,187,187,191,188,187,187,187,186,188,189,191,188,187,187,186,189,190,189,189,189,187,186,187,189,188,187,187,189,187,186,187,186,185,185,186,188,187,186,188,188,186,188,189,190,188,187,190,189,188,189,192,192,189,189,189,188,187,188
feature vector 3143,186,188,187,186,188,188,186,188,189,190,188,187,190,189,188,189,192,192,189,189,189,188,187,188,191,191,191,191,189,187,186,189,192,191,191,190,188,187,187,189,192,191,191,190,189,189,189,189,192,191,191,191,189,189,190,188,191,190,191,191,189,189,190,188
feature vector 3144,192,191,191,190,189,189,189,189,192,191,191,191,189,189,190,188,191,190,191,191,189,189,190,188,191,189,191,191,189,189,190,188,190,189,190,191,189,189,190,188,189,188,189,189,187,187,188,188,187,187,188,188,186,186,188,188,186,188,189,188,185,186,189,187
feature vector 3145,189,188,189,189,187,187,188,188,187,187,188,188,186,186,188,188,186,188,189,188,185,186,189,187,188,190,189,187,188,189,189,187,190,190,189,187,188,189,190,188,191,190,189,187,188,189,190,188,191,190,189,187,188,189,190,188,192,192,190,189,190,190,188,187
feature vector 3146,191,190,189,187,188,189,190,188,191,190,189,187,188,189,190,188,192,192,190,189,190,190,188,187,192,192,190,189,189,189,189,187,192,192,191,190,189,190,191,191,193,192,191,191,190,188,188,190,191,191,190,190,190,190,190,189,191,191,191,190,189,187,187,187
feature vector 3147,193,192,191,191,190,188,188,190,191,191,190,190,190,190,190,189,191,191,191,190,189,187,187,187,194,194,194,192,189,185,184,189,193,193,192,191,190,188,188,189,193,193,192,192,190,189,189,187,191,191,190,190,190,189,189,187,191,190,190,189,189,189,190,188
feature vector 3148,193,193,192,192,190,189,189,187,191,191,190,190,190,189,189,187,191,190,190,189,189,189,190,188,193,192,191,190,188,188,190,188,191,193,191,190,188,188,186,186,188,191,191,190,189,187,184,185,188,189,188,187,186,185,186,185,189,187,188,187,187,186,184,185
feature vector 3149,188,191,191,190,189,187,184,185,188,189,188,187,186,185,186,185,189,187,188,187,187,186,184,185,187,188,189,188,187,187,184,184,187,188,189,188,187,187,184,184,187,188,188,188,186,186,184,185,188,188,188,186,185,184,183,184,188,188,188,186,184,183,182,181
feature vector 3150,159,156,154,152,149,146,143,142,160,158,156,153,151,147,144,143,162,159,157,154,152,148,145,145,162,160,157,155,152,148,146,145,162,160,158,156,153,150,148,147,163,161,159,156,154,152,149,148,164,162,160,158,155,152,149,147,164,162,161,159,156,152,149,147
feature vector 3151,163,161,159,156,154,152,149,148,164,162,160,158,155,152,149,147,164,162,161,159,156,152,149,147,165,163,162,159,157,154,151,149,167,164,163,161,158,155,152,151,168,165,164,161,159,156,154,152,169,167,164,162,161,158,155,153,169,167,165,164,162,159,157,154
feature vector 3152,168,165,164,161,159,156,154,152,169,167,164,162,161,158,155,153,169,167,165,164,162,159,157,154,169,166,165,164,163,160,157,155,170,167,166,165,164,161,158,155,171,169,168,167,165,162,160,156,172,170,169,168,166,162,160,157,172,171,169,168,166,164,161,159
feature vector 3153,171,169,168,167,165,162,160,156,172,170,169,168,166,162,160,157,172,171,169,168,166,164,161,159,172,172,170,168,167,165,163,161,174,173,171,169,167,166,163,161,174,173,171,169,167,166,163,162,173,172,170,168,167,167,165,164,173,172,170,169,168,166,165,164
feature vector 3154,174,173,171,169,167,166,163,162,173,172,170,168,167,167,165,164,173,172,170,169,168,166,165,164,173,172,171,170,169,169,168,166,174,172,172,171,170,169,168,166,175,174,173,172,171,170,169,167,176,175,174,173,172,171,170,167,176,175,174,174,172,170,170,169
feature vector 3155,175,174,173,172,171,170,169,167,176,175,174,173,172,171,170,167,176,175,174,174,172,170,170,169,178,177,176,176,173,171,171,171,178,177,177,176,174,173,172,171,177,176,177,175,174,174,172,171,176,175,176,175,174,174,172,171,176,176,178,177,176,175,174,172
feature vector 3156,177,176,177,175,174,174,172,171,176,175,176,175,174,174,172,171,176,176,178,177,176,175,174,172,179,179,178,177,176,175,174,172,178,178,178,177,176,175,174,172,178,178,177,177,177,175,175,174,178,178,177,177,177,176,176,177,178,178,177,178,178,177,176,175
feature vector 3157,178,178,177,177,177,175,175,174,178,178,177,177,177,176,176,177,178,178,177,178,178,177,176,175,179,179,178,178,178,175,174,173,180,180,180,178,177,177,175,174,181,179,179,179,179,179,179,178,181,179,179,179,179,178,178,178,180,179,179,179,179,177,177,177
feature vector 3158,181,179,179,179,179,179,179,178,181,179,179,179,179,178,178,178,180,179,179,179,179,177,177,177,180,180,180,179,178,178,176,176,181,181,180,179,178,178,176,176,183,183,180,179,178,178,176,176,182,184,182,180,179,179,177,177,181,181,182,182,180,179,179,178
feature vector 3159,183,183,180,179,178,178,176,176,182,184,182,180,179,179,177,177,181,181,182,182,180,179,179,178,181,179,181,181,181,179,179,178,180,181,181,181,181,179,179,178,180,182,182,181,180,179,179,179,173,175,177,177,180,177,176,178,185,182,175,172,173,174,178,181
feature vector 3160,180,182,182,181,180,179,179,179,173,175,177,177,180,177,176,178,185,182,175,172,173,174,178,181,185,185,185,182,172,167,173,180,177,172,180,184,172,165,165,166,188,192,192,188,182,176,171,168,192,193,188,181,176,166,163,169,178,178,180,173,168,162,164,168
feature vector 3161,188,192,192,188,182,176,171,168,192,193,188,181,176,166,163,169,178,178,180,173,168,162,164,168,169,170,172,173,165,168,174,173,169,165,165,164,157,161,161,153,170,162,163,160,159,162,159,150,167,166,169,162,160,166,165,163,169,169,165,162,164,162,150,151
feature vector 3162,170,162,163,160,159,162,159,150,167,166,169,162,160,166,165,163,169,169,165,162,164,162,150,151,170,165,155,155,157,154,145,150,181,175,165,164,163,159,152,143,191,193,179,170,167,161,151,143,197,192,186,178,177,171,162,155,201,192,192,187,182,177,171,166
feature vector 3163,191,193,179,170,167,161,151,143,197,192,186,178,177,171,162,155,201,192,192,187,182,177,171,166,201,190,187,184,181,178,172,162,204,194,187,184,180,176,169,161,197,186,181,179,174,169,164,157,195,180,169,168,164,159,153,146,186,179,169,162,154,146,142,138
feature vector 3164,197,186,181,179,174,169,164,157,195,180,169,168,164,159,153,146,186,179,169,162,154,146,142,138,173,169,160,156,152,141,139,133,162,156,152,147,141,132,131,125,148,136,135,140,140,133,133,125,142,137,133,134,137,134,133,127,139,135,129,126,135,131,127,128
feature vector 3165,148,136,135,140,140,133,133,125,142,137,133,134,137,134,133,127,139,135,129,126,135,131,127,128,134,132,128,126,131,130,129,130,130,130,128,127,127,126,125,124,128,127,124,126,123,121,120,116,127,126,121,118,117,117,116,114,122,120,119,115,115,114,112,109
feature vector 3166,128,127,124,126,123,121,120,116,127,126,121,118,117,117,116,114,122,120,119,115,115,114,112,109,119,113,109,107,109,110,110,108,114,110,104,103,104,105,106,105,109,108,106,105,105,104,103,100,107,106,105,103,101,98,97,95,106,105,104,101,97,96,95,93
feature vector 3167,109,108,106,105,105,104,103,100,107,106,105,103,101,98,97,95,106,105,104,101,97,96,95,93,99,98,98,95,94,93,91,92,97,95,95,93,91,89,89,91,94,93,94,93,91,88,90,90,90,89,91,88,86,86,88,88,85,85,89,87,84,84,87,88
feature vector 3168,94,93,94,93,91,88,90,90,90,89,91,88,86,86,88,88,85,85,89,87,84,84,87,88,84,84,87,87,86,84,85,86,84,84,86,87,87,85,83,84,84,84,84,87,89,86,83,82,86,86,85,88,91,87,84,85,86,86,86,88,90,88,86,88
feature vector 3169,84,84,84,87,89,86,83,82,86,86,85,88,91,87,84,85,86,86,86,88,90,88,86,88,86,87,88,88,88,87,87,88,85,88,88,88,88,87,86,87,84,87,88,88,88,87,86,87,84,86,87,89,88,88,86,87,83,87,88,90,89,88,88,88
feature vector 3170,84,87,88,88,88,87,86,87,84,86,87,89,88,88,86,87,83,87,88,90,89,88,88,88,83,88,89,91,91,90,89,87,84,86,87,88,91,92,88,87,84,85,84,89,91,91,89,88,85,82,82,89,90,90,88,88,85,79,81,85,87,89,88,87
feature vector 3171,84,85,84,89,91,91,89,88,85,82,82,89,90,90,88,88,85,79,81,85,87,89,88,87,83,78,81,85,86,87,88,87,78,80,82,85,87,88,89,86,77,81,83,84,86,86,83,79,78,80,81,81,81,81,78,77,76,75,73,72,75,72,68,70
feature vector 3172,77,81,83,84,86,86,83,79,78,80,81,81,81,81,78,77,76,75,73,72,75,72,68,70,65,67,75,75,67,69,69,67,63,67,70,67,62,63,65,66,62,65,62,59,58,61,63,63,59,59,56,55,56,59,60,60,57,55,55,57,56,56,57,60
feature vector 3173,62,65,62,59,58,61,63,63,59,59,56,55,56,59,60,60,57,55,55,57,56,56,57,60,55,52,56,57,56,57,60,61,52,50,51,54,58,62,61,62,50,53,54,56,58,61,62,64,53,55,56,59,61,64,65,67,55,57,59,61,64,66,68,68
feature vector 3174,50,53,54,56,58,61,62,64,53,55,56,59,61,64,65,67,55,57,59,61,64,66,68,68,57,59,60,62,65,67,69,69,60,62,62,64,66,67,69,70,62,63,64,65,67,69,70,72,65,66,66,68,69,71,72,73,67,69,69,70,71,72,73,74
feature vector 3175,62,63,64,65,67,69,70,72,65,66,66,68,69,71,72,73,67,69,69,70,71,72,73,74,69,70,72,73,74,74,75,77,71,71,73,75,76,76,78,79,72,73,75,76,77,78,80,81,75,76,77,78,79,79,81,82,78,79,80,81,82,82,84,84
feature vector 3176,72,73,75,76,77,78,80,81,75,76,77,78,79,79,81,82,78,79,80,81,82,82,84,84,79,80,81,82,83,84,85,86,81,82,83,84,85,85,87,88,84,85,86,87,88,88,89,90,84,85,87,88,89,90,90,90,87,88,90,91,92,91,91,93
feature vector 3177,84,85,86,87,88,88,89,90,84,85,87,88,89,90,90,90,87,88,90,91,92,91,91,93,90,90,92,94,95,95,95,96,93,93,94,95,96,96,96,97,96,96,95,96,97,98,98,99,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101
feature vector 3178,96,96,95,96,97,98,98,99,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,102,102,102,102,102,104,104,104,104,104,103,103,104,105,106,107,106,106,106,106,106,108,109,110,108,108,108,108,109,110,111,112,109,111,110,110,110,110,111,113
feature vector 3179,106,106,106,106,106,108,109,110,108,108,108,108,109,110,111,112,109,111,110,110,110,110,111,113,111,112,111,111,111,112,113,114,113,114,114,114,115,114,115,115,115,115,115,117,117,116,116,116,117,117,117,118,119,118,118,118,119,119,119,120,119,120,119,119
feature vector 3180,115,115,115,117,117,116,116,116,117,117,117,118,119,118,118,118,119,119,119,120,119,120,119,119,121,121,120,122,120,120,121,122,122,122,122,122,121,121,123,124,123,123,122,122,123,125,124,123,125,125,124,124,124,125,126,128,126,127,126,125,127,131,138,148
feature vector 3181,123,123,122,122,123,125,124,123,125,125,124,124,124,125,126,128,126,127,126,125,127,131,138,148,128,130,131,138,144,152,161,166,146,154,158,166,166,167,169,170,165,166,169,171,172,171,172,173,171,172,173,175,176,174,175,177,178,178,179,178,177,176,177,177
feature vector 3182,165,166,169,171,172,171,172,173,171,172,173,175,176,174,175,177,178,178,179,178,177,176,177,177,179,178,177,177,177,177,177,177,181,180,179,179,179,179,179,179,182,182,180,179,181,181,180,180,182,182,182,180,181,181,180,180,182,182,183,180,179,181,180,180
feature vector 3183,182,182,180,179,181,181,180,180,182,182,182,180,181,181,180,180,182,182,183,180,179,181,180,180,182,183,184,182,180,181,180,182,183,184,185,183,181,181,183,184,184,185,185,183,183,182,184,184,185,184,183,182,185,185,184,183,185,184,182,184,183,184,185,184
feature vector 3184,184,185,185,183,183,182,184,184,185,184,183,182,185,185,184,183,185,184,182,184,183,184,185,184,186,185,183,184,185,185,185,185,186,185,184,183,186,186,183,184,185,185,186,183,183,183,183,183,184,186,185,184,183,184,184,182,186,185,185,184,183,184,184,184
feature vector 3185,185,185,186,183,183,183,183,183,184,186,185,184,183,184,184,182,186,185,185,184,183,184,184,184,186,185,186,185,184,184,184,185,185,184,184,184,185,186,184,186,186,186,185,186,186,186,186,186,186,187,188,187,186,184,187,186,185,184,184,184,185,186,185,183
feature vector 3186,186,186,185,186,186,186,186,186,186,187,188,187,186,184,187,186,185,184,184,184,185,186,185,183,185,187,186,186,186,186,185,185,186,188,187,187,187,186,186,187,187,187,187,187,187,186,186,186,187,185,187,188,188,186,186,186,186,185,185,186,187,187,187,186
feature vector 3187,187,187,187,187,187,186,186,186,187,185,187,188,188,186,186,186,186,185,185,186,187,187,187,186,188,187,184,184,186,187,187,187,189,188,188,187,187,187,187,188,188,188,189,188,187,187,187,188,187,187,189,188,187,187,187,187,188,188,189,188,187,186,187,189
feature vector 3188,188,188,189,188,187,187,187,188,187,187,189,188,187,187,187,187,188,188,189,188,187,186,187,189,187,187,189,188,187,186,187,190,190,190,189,189,187,186,187,188,189,189,189,190,187,185,185,187,189,189,188,188,186,188,188,189,190,191,188,188,185,186,186,187
feature vector 3189,189,189,189,190,187,185,185,187,189,189,188,188,186,188,188,189,190,191,188,188,185,186,186,187,189,189,189,189,186,186,187,185,190,188,186,186,184,188,189,187,189,188,186,183,184,187,189,189,189,188,190,188,188,190,190,189,190,188,189,188,188,188,187,187
feature vector 3190,189,188,186,183,184,187,189,189,189,188,190,188,188,190,190,189,190,188,189,188,188,188,187,187,188,187,188,187,188,189,187,187,188,187,188,187,188,189,187,187,188,187,188,188,190,188,186,186,188,188,190,191,190,188,186,185,187,187,190,189,188,188,186,186
feature vector 3191,188,187,188,188,190,188,186,186,188,188,190,191,190,188,186,185,187,187,190,189,188,188,186,186,187,187,189,186,187,187,187,186,187,187,185,186,186,187,187,187,186,187,187,190,189,188,187,188,186,188,189,190,189,189,188,187,189,190,189,186,185,187,188,186
feature vector 3192,186,187,187,190,189,188,187,188,186,188,189,190,189,189,188,187,189,190,189,186,185,187,188,186,189,188,187,183,181,185,187,186,186,185,185,185,185,186,187,187,188,186,188,188,188,188,188,189,189,188,189,188,188,189,187,188,188,187,188,187,186,188,188,188
feature vector 3193,188,186,188,188,188,188,188,189,189,188,189,188,188,189,187,188,188,187,188,187,186,188,188,188,187,186,189,189,188,187,188,187,187,187,189,190,188,187,187,187,189,189,189,190,189,189,189,190,189,190,188,189,188,189,189,190,189,190,188,188,188,188,188,190
feature vector 3194,189,189,189,190,189,189,189,190,189,190,188,189,188,189,189,190,189,190,188,188,188,188,188,190,189,190,188,188,188,187,187,187,189,190,188,188,188,188,188,187,187,188,188,188,188,188,188,187,186,188,188,188,188,187,187,188,186,189,187,187,187,186,185,185
feature vector 3195,187,188,188,188,188,188,188,187,186,188,188,188,188,187,187,188,186,189,187,187,187,186,185,185,189,189,187,187,187,186,185,185,189,190,188,188,188,187,186,187,189,190,188,188,188,189,189,187,189,190,188,188,188,188,188,186,190,188,187,190,190,189,187,186
feature vector 3196,189,190,188,188,188,189,189,187,189,190,188,188,188,188,188,186,190,188,187,190,190,189,187,186,189,189,187,190,191,190,189,188,190,191,191,190,188,187,188,188,188,188,190,190,190,188,188,187,190,190,189,188,189,189,187,186,187,187,187,189,189,189,188,189
feature vector 3197,188,188,190,190,190,188,188,187,190,190,189,188,189,189,187,186,187,187,187,189,189,189,188,189,185,184,189,191,190,188,188,188,188,188,189,189,187,187,187,187,189,189,187,187,187,187,187,186,189,189,187,187,187,187,187,186,189,190,188,187,187,187,187,185
