,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 2796,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,201,201,202,202,202,202,202,202
feature vector 2797,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,203,202
feature vector 2798,203,203,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,202,203,202,203,203,203,203,203,202,201,202,203,203,203,203,203,202,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 2799,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,203,203,203,203,203,203,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 2800,160,160,161,161,161,161,159,159,161,161,162,162,162,161,161,160,162,162,163,163,163,162,161,161,163,163,163,163,163,162,161,161,163,163,163,163,163,163,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162
feature vector 2801,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162,163,163,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,163,163,164,164,164,165,165,165,165,165,164,164,164
feature vector 2802,163,163,164,164,164,164,164,164,163,163,163,163,163,164,164,164,165,165,165,165,165,164,164,164,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,167,166,167,166,166,166
feature vector 2803,165,165,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,167,166,167,166,166,166,166,166,167,167,167,166,166,166,167,167,168,168,166,167,167,167,167,167,168,168,166,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,166,168,168
feature vector 2804,167,167,168,168,166,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,166,168,168,167,167,167,167,167,166,168,168,167,167,167,167,167,169,167,167,164,166,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,166,167,167,167,169,169,168
feature vector 2805,164,166,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,166,167,167,167,169,169,168,168,167,168,168,168,169,169,169,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,167,168,167,169,169,169,169,168
feature vector 2806,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,167,168,167,169,169,169,169,168,168,166,167,169,169,169,169,169,168,169,168,169,169,169,169,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,168,169,170,170,170,170,170,169,169,170
feature vector 2807,170,170,169,169,169,169,168,169,170,170,170,170,170,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature vector 2808,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,170,170,171,171,172,172,172,171,170,170,171,172,172,172,172,171,170,170,171,172
feature vector 2809,172,172,172,171,170,170,171,171,172,172,172,171,170,170,171,172,172,172,172,171,170,170,171,172,172,172,173,172,171,170,170,170,172,172,173,172,171,171,171,171,172,172,173,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171
feature vector 2810,172,172,173,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,173,172,171,173,172,172,172,172,173,172,171,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173
feature vector 2811,173,172,172,172,172,173,172,171,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173
feature vector 2812,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,175,173,174,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175
feature vector 2813,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature vector 2814,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176
feature vector 2815,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,175,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176
feature vector 2816,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,178,178,176,176,176,176,176,177,178,178,176,176,176,176,176,177,178,178,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 2817,178,178,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179
feature vector 2818,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,180,180,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179
feature vector 2819,180,180,179,179,179,179,179,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,180,180,179,179,179,179,179,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180
feature vector 2820,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,179,180,180,180,181,181,181,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,182,182,181,181,181,181,181,181
feature vector 2821,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,182,181,182,182,182,182,182,182,181,179,181,182,182,182,182,182,180,176,180,182,182,182,181,182,181,181,181,183,183,183
feature vector 2822,182,182,181,179,181,182,182,182,182,182,180,176,180,182,182,182,181,182,181,181,181,183,183,183,182,183,183,182,182,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184
feature vector 2823,183,183,183,183,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184
feature vector 2824,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,184,183,184,184,184,185,185,185,184,183,184,184,184,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature vector 2825,185,185,185,185,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,187,187,185,185,185,185,185,185,187,187,185,185,185,186,186,186,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187
feature vector 2826,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 2827,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187
feature vector 2828,188,188,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
feature vector 2829,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,187,187,187,189,189,189,189,189,187,187,188,189,189,189,189,189,189,189,188,189,189,189,189,189,188,188,188
feature vector 2830,189,189,189,189,189,187,187,188,189,189,189,189,189,189,189,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,189,188,189
feature vector 2831,189,189,189,189,189,188,187,188,189,189,189,189,189,188,187,188,189,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 2832,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature vector 2833,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,189,190
feature vector 2834,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,189,189,190,191,191,191,191,191,190,190,190,191,191,192,192,192,191,191,191,191,191,193,193,193,192,192,192,191,192,192,192,192,190,190,190,193,192,192,192,192,191,191,191
feature vector 2835,191,191,193,193,193,192,192,192,191,192,192,192,192,190,190,190,193,192,192,192,192,191,191,191,193,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193
feature vector 2836,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,194,194,193,193,194,192,192,192,195,195,194,193,193,193,193,193,195,195,194,194,193,193,194,193,194,194,194,194,194,193,193,193
feature vector 2837,195,195,194,193,193,193,193,193,195,195,194,194,193,193,194,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195
feature vector 2838,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 2839,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,196,196,196,196,196,196,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,197,195,195,196,197,197,197,197,197
feature vector 2840,196,196,197,197,197,197,197,197,195,195,197,197,197,197,197,197,195,195,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198
feature vector 2841,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198
feature vector 2842,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200
feature vector 2843,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
feature vector 2844,200,200,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201
feature vector 2845,201,201,201,201,201,202,201,200,201,201,201,201,201,202,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202
feature vector 2846,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,201,202,202,202,202,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202
feature vector 2847,202,202,203,202,201,202,202,202,202,202,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202
feature vector 2848,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,201,202,203,203,202,202,202,202,201,202,203,203,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 2849,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 2850,161,159,159,160,160,160,160,160,161,161,160,161,161,161,161,161,162,161,161,162,162,162,162,162,162,161,161,162,162,162,162,162,163,162,162,163,163,162,162,162,162,162,162,163,163,162,162,162,161,161,162,162,162,162,162,162,163,163,162,161,161,162,162,162
feature vector 2851,162,162,162,163,163,162,162,162,161,161,162,162,162,162,162,162,163,163,162,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,163,163,163,164,164,164,163,163,163,162,162,164,164,164,165,165,164,163,163
feature vector 2852,164,164,164,164,164,163,163,163,164,164,164,163,163,163,162,162,164,164,164,165,165,164,163,163,164,164,164,165,165,164,164,164,165,165,165,165,165,165,165,165,166,166,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
feature vector 2853,166,166,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,166,166,166,167,167,167,167,167,166,166,166,167,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167
feature vector 2854,167,167,167,167,167,166,166,166,167,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167,166,168,168,168,167,167,167,167,169,167,167,167,167,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,167,167,167,168,169,169,168,167,167,168,168,170
feature vector 2855,167,165,167,167,167,167,167,167,169,168,168,167,167,167,167,168,169,169,168,167,167,168,168,170,169,169,169,168,168,168,168,170,169,169,168,167,167,169,169,170,169,169,168,167,167,168,169,169,169,169,168,167,167,168,168,168,169,169,168,168,168,168,168,168
feature vector 2856,169,169,168,167,167,168,169,169,169,169,168,167,167,168,168,168,169,169,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,169,169,169,169,168,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170
feature vector 2857,169,168,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,171,171,171,171,171,170,168,169,171,171,171,171,171,171,169,170,171,171,171,171,171,171,170,171
feature vector 2858,171,171,171,171,171,170,168,169,171,171,171,171,171,171,169,170,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,169,169,171,170,171,172,171,171,170,170,172,170,171,172,171,171,170,168,170
feature vector 2859,170,171,171,171,171,169,169,171,170,171,172,171,171,170,170,172,170,171,172,171,171,170,168,170,170,170,170,171,171,170,170,170,171,171,171,171,171,171,171,171,172,172,172,171,171,172,171,172,171,171,171,172,172,172,170,171,171,171,171,172,172,172,170,171
feature vector 2860,172,172,172,171,171,172,171,172,171,171,171,172,172,172,170,171,171,171,171,172,172,172,170,171,172,171,171,171,171,171,170,170,173,172,171,170,171,170,170,170,173,172,171,170,171,170,170,170,173,173,172,171,171,170,170,170,173,173,173,172,172,171,171,171
feature vector 2861,173,172,171,170,171,170,170,170,173,173,172,171,171,170,170,170,173,173,173,172,172,171,171,171,173,173,173,173,173,172,172,172,173,173,173,173,173,172,172,172,173,173,173,173,173,174,174,174,174,174,173,172,172,173,173,173,174,174,173,173,173,173,173,173
feature vector 2862,173,173,173,173,173,174,174,174,174,174,173,172,172,173,173,173,174,174,173,173,173,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174
feature vector 2863,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174
feature vector 2864,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176
feature vector 2865,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,176,175,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176
feature vector 2866,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,177,178,177,176,175,176,176,176,177,178,177,177,176,177,177,177,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,177,177,176,177
feature vector 2867,177,177,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179
feature vector 2868,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,178,178,179,179,179,180,180,179,179,179,179,179,179
feature vector 2869,179,179,179,179,179,179,179,179,180,180,179,178,178,179,179,179,180,180,179,179,179,179,179,179,180,180,180,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
feature vector 2870,179,179,179,180,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,180,179,179,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180
feature vector 2871,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182
feature vector 2872,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,182,182,182,183,183,182,182,182,182,182,182,183,182,182,183,182,183,183,183,183,184,184,183,184,183,183,183,184,184,184,183,184,184,184,184
feature vector 2873,183,182,182,183,182,183,183,183,183,184,184,183,184,183,183,183,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 2874,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,183,185,184,184,184,184,184,185,183,185,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184
feature vector 2875,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,186,185,184,185,185,186,186,186,186,185,185,186,186,186,186,186,186,185,186,186,186,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185
feature vector 2876,186,186,186,186,185,186,186,186,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
feature vector 2877,187,187,187,187,187,186,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,188
feature vector 2878,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,188,187,187,187,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187
feature vector 2879,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,187,188,188,187,187,187,187,187,188,188,188,187,187,187,189,189,188,188,188,187,187,187,188,188,188,188,188,188,188,188
feature vector 2880,187,187,188,188,188,187,187,187,189,189,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,189,189,188,188,188,188,187,188,189,189,188,188,188,189,188,189,188,188,188,188,188
feature vector 2881,188,187,188,189,189,188,188,188,188,187,188,189,189,188,188,188,189,188,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 2882,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191
feature vector 2883,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,190,191,191,190,190,190
feature vector 2884,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,190,191,191,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 2885,192,192,192,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192
feature vector 2886,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,192,192,192,192,192,193,194,193,193,193,193,193,193,193,194,193,193,194,193,194,194,193,194,193,193,193,193,193,193,193,193,193
feature vector 2887,193,193,193,193,193,193,194,193,193,194,193,194,194,193,194,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,196,196,194,194,194
feature vector 2888,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,196,196,194,194,194,194,194,195,196,196,194,194,194,195,195,195,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 2889,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196
feature vector 2890,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197
feature vector 2891,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198
feature vector 2892,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199
feature vector 2893,200,200,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,199,200,200,200,200,200,199,199,199
feature vector 2894,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,199,200,200,200,200,200,199,199,199,200,200,200,200,200,200,192,186,202,201,200,200,200,200,198,195,202,201,200,200,200,200,199,199,202,201,201,200,200,200,200,201,201,200,201,201,201,201,200,199
feature vector 2895,202,201,200,200,200,200,199,199,202,201,201,200,200,200,200,201,201,200,201,201,201,201,200,199,201,200,201,201,201,201,200,199,202,201,201,200,200,201,200,199,201,201,201,200,200,201,200,199,201,201,201,200,200,201,200,199,202,202,202,202,201,200,200,200
feature vector 2896,201,201,201,200,200,201,200,199,201,201,201,200,200,201,200,199,202,202,202,202,201,200,200,200,202,202,202,202,201,200,200,200,202,202,202,202,201,200,200,200,202,202,202,202,201,200,199,199,202,202,202,202,201,201,201,201,202,202,202,202,202,201,201,201
