,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 2331,128,128,128,129,131,131,131,131,130,130,130,130,131,131,131,131,131,132,132,132,132,132,131,131,134,135,135,135,137,137,136,135,137,138,138,138,140,140,140,139,141,141,141,141,143,143,143,142,144,144,144,144,146,146,146,145,147,146,146,146,148,148,148,148
feature vector 2332,141,141,141,141,143,143,143,142,144,144,144,144,146,146,146,145,147,146,146,146,148,148,148,148,150,148,148,148,148,150,150,149,151,151,151,151,151,153,152,152,153,152,152,152,154,154,154,155,155,154,154,154,155,155,156,156,158,157,157,157,157,157,157,158
feature vector 2333,153,152,152,152,154,154,154,155,155,154,154,154,155,155,156,156,158,157,157,157,157,157,157,158,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,161,164,161,161,161,162,163,166,169,171,164,164,166,168,169,172,173,174
feature vector 2334,160,160,160,160,160,160,161,164,161,161,161,162,163,166,169,171,164,164,166,168,169,172,173,174,171,171,172,174,174,174,173,173,173,173,174,175,175,175,174,174,173,174,175,176,177,177,175,175,176,178,177,176,177,177,177,177,177,178,177,176,177,177,178,178
feature vector 2335,173,174,175,176,177,177,175,175,176,178,177,176,177,177,177,177,177,178,177,176,177,177,178,178,178,178,177,177,177,177,178,179,178,178,178,178,177,178,178,179,179,180,180,180,178,179,179,179,181,182,182,181,180,181,180,180,181,183,182,181,181,181,180,180
feature vector 2336,179,180,180,180,178,179,179,179,181,182,182,181,180,181,180,180,181,183,182,181,181,181,180,180,181,183,182,181,181,181,180,180,183,181,181,181,181,181,181,183,183,182,182,182,182,182,183,184,183,183,183,183,183,183,184,184,183,184,184,184,184,184,184,183
feature vector 2337,183,182,182,182,182,182,183,184,183,183,183,183,183,183,184,184,183,184,184,184,184,184,184,183,185,184,184,184,184,184,184,183,186,185,184,184,184,184,184,183,186,185,183,185,184,184,184,183,188,185,183,185,184,184,184,183,184,183,184,185,186,186,186,185
feature vector 2338,186,185,183,185,184,184,184,183,188,185,183,185,184,184,184,183,184,183,184,185,186,186,186,185,184,183,184,185,186,186,186,186,184,184,185,185,186,186,185,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,187,186,187,186,186,185,185
feature vector 2339,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,187,186,187,186,186,185,185,189,187,186,187,186,186,185,185,189,187,186,187,188,188,186,185,189,189,188,187,188,188,188,187,189,189,188,187,188,188,188,188,189,189,188,188,188,188,189,189
feature vector 2340,189,189,188,187,188,188,188,187,189,189,188,187,188,188,188,188,189,189,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,188,188,189,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,189
feature vector 2341,189,189,190,189,188,188,189,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,190,190,191,189,189,189,189,190,191,191,191,189,189,189,191,192,192,191
feature vector 2342,190,189,189,189,189,189,190,190,191,189,189,189,189,190,191,191,191,189,189,189,191,192,192,191,191,191,189,190,191,191,191,191,191,192,190,190,192,191,191,191,191,192,190,191,194,192,191,191,192,192,192,192,193,193,192,191,192,192,192,191,190,193,193,191
feature vector 2343,191,192,190,191,194,192,191,191,192,192,192,192,193,193,192,191,192,192,192,191,190,193,193,191,192,192,192,192,191,191,191,191,192,192,192,192,193,193,192,191,192,192,192,192,191,191,191,191,192,192,192,192,189,189,190,192,192,192,192,192,190,190,191,192
feature vector 2344,192,192,192,192,191,191,191,191,192,192,192,192,189,189,190,192,192,192,192,192,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,193,192,192,192,192,192,192,194,193,192,192,192,192,192,192,193,192,191,192,193,193,193,192,192,191,190
feature vector 2345,192,192,192,192,192,194,193,192,192,192,192,192,192,193,192,191,192,193,193,193,192,192,191,190,192,193,193,193,192,192,192,191,193,193,193,193,192,192,192,191,193,193,193,193,192,192,193,192,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,192
feature vector 2346,193,193,193,193,192,192,193,192,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature vector 2347,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,192,192,192,192,192,192,194,194,193,192,193,191,192,193,194,192,190,190,193,191,192,193,192,191,191,191,193,191,192,192,191,191,191,191
feature vector 2348,193,191,192,193,194,192,190,190,193,191,192,193,192,191,191,191,193,191,192,192,191,191,191,191,193,191,191,190,192,192,192,192,193,191,191,190,192,192,192,192,192,191,191,192,191,191,190,190,191,191,191,193,190,190,190,190,191,191,191,193,190,190,192,192
feature vector 2349,192,191,191,192,191,191,190,190,191,191,191,193,190,190,190,190,191,191,191,193,190,190,192,192,190,190,192,193,192,192,191,190,190,192,192,191,190,190,188,189,190,193,192,190,190,190,189,190,192,193,192,191,191,191,191,191,192,191,192,192,191,191,190,190
feature vector 2350,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191,189,192,192,191,191,191,191,191,190,192,192,191,191,191,191,191,191,191,190,191,191,190,190,190,190,190,190,191,191,189,189,189,189,190,190,191,191,189,189,189,189
feature vector 2351,191,190,191,191,190,190,190,190,190,190,191,191,189,189,189,189,190,190,191,191,189,189,189,189,192,192,191,191,189,189,189,189,192,192,191,191,189,189,189,189,192,192,191,191,190,190,190,190,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191
feature vector 2352,192,192,191,191,190,190,190,190,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,189,191,191,191,191,191,191,191,188,191,191,191,191,191,191,191,188,191,192,191,191,189,189,189,189,191,192,191,191,189,189,189,190
feature vector 2353,191,191,191,191,191,191,191,188,191,192,191,191,189,189,189,189,191,192,191,191,189,189,189,190,191,191,191,191,190,190,190,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 2354,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189
feature vector 2355,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189,191,191,191,191,189,189,189,189,190,190,190,190,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,188,188,189,189,189,189,189,190
feature vector 2356,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,188,188,189,189,189,189,189,190,188,188,189,189,189,189,189,190,188,188,189,189,189,188,189,189,189,188,188,188,188,187,190,189,187,188,188,188,188,187,190,191,187,188,188,188,188,188,189,188
feature vector 2357,189,188,188,188,188,187,190,189,187,188,188,188,188,187,190,191,187,188,188,188,188,188,189,188,187,188,188,188,188,188,188,187,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,186,186,187,187
feature vector 2358,187,187,187,187,187,187,187,187,187,186,185,185,187,187,187,187,187,186,185,185,186,186,187,187,187,187,186,186,185,185,187,187,185,186,186,186,185,185,187,187,184,185,186,186,184,185,187,188,184,185,186,186,185,185,186,187,184,185,186,186,187,186,184,186
feature vector 2359,184,185,186,186,184,185,187,188,184,185,186,186,185,185,186,187,184,185,186,186,187,186,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 2360,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 2361,184,184,184,184,184,184,184,184,185,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 2362,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,180,181,182,182,182,182,182,182,180,180,181,181,181,181,181,181
feature vector 2363,181,182,182,182,182,182,182,182,180,181,182,182,182,182,182,182,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,181,181,180,180,179,179,179,179
feature vector 2364,181,181,181,181,182,181,179,179,181,181,181,181,182,181,179,179,181,181,180,180,179,179,179,179,181,180,179,179,179,179,179,179,180,179,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature vector 2365,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,179,178,178,178,177,177,177,177
feature vector 2366,179,178,178,178,179,179,179,179,179,178,178,178,178,178,178,178,179,178,178,178,177,177,177,177,178,178,178,178,178,178,178,178,176,177,178,178,178,178,178,178,177,177,177,177,177,177,177,177,178,177,176,176,176,176,176,176,178,177,176,176,176,176,176,176
feature vector 2367,177,177,177,177,177,177,177,177,178,177,176,176,176,176,176,176,178,177,176,176,176,176,176,176,178,177,176,176,177,176,174,174,176,176,176,176,177,176,174,174,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 2368,176,176,176,176,176,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,176,176,176,176,174,174,174,174,176,176,176,176,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature vector 2369,176,176,176,176,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,173,174,174,174,174,174,173,171,172,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,172,172,172,172,172,172,172
feature vector 2370,171,172,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,171,172,171,170,171,171,171,171,171,172,171,170,171,171,171,171,171,171,171,170,171,171,171,171,170,170,170,170,170,170,170,170
feature vector 2371,171,172,171,170,171,171,171,171,171,171,171,170,171,171,171,171,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,168,166,167,168,168,168,168,168,168,167,167,167,167,168,168,168,167
feature vector 2372,167,168,168,168,168,168,168,168,166,167,168,168,168,168,168,168,167,167,167,167,168,168,168,167,165,165,165,165,166,166,166,165,164,164,163,164,165,165,165,164,163,162,162,163,164,164,164,164,160,160,161,162,162,162,162,162,160,160,161,162,162,162,162,162
feature vector 2373,163,162,162,163,164,164,164,164,160,160,161,162,162,162,162,162,160,160,161,162,162,162,162,162,159,160,160,161,161,161,161,162,155,158,159,160,160,159,160,162,148,151,154,157,159,159,158,159,141,142,146,151,155,157,159,158,140,141,142,144,148,151,155,156
feature vector 2374,148,151,154,157,159,159,158,159,141,142,146,151,155,157,159,158,140,141,142,144,148,151,155,156,141,142,141,141,142,145,148,150,141,141,140,140,141,142,143,144,140,140,140,141,142,142,142,143,139,139,139,140,141,141,141,142,137,138,138,139,139,139,140,141
feature vector 2375,140,140,140,141,142,142,142,143,139,139,139,140,141,141,141,142,137,138,138,139,139,139,140,141,136,137,137,137,138,139,140,139,134,136,137,137,137,138,139,139,134,135,137,137,136,137,138,139,134,134,135,135,135,136,137,138,132,133,133,133,134,135,136,136
feature vector 2376,134,135,137,137,136,137,138,139,134,134,135,135,135,136,137,138,132,133,133,133,134,135,136,136,132,133,133,133,133,133,134,135,131,132,132,132,133,133,133,134,130,131,131,131,133,133,133,132,129,129,130,131,132,133,134,133,129,129,130,131,132,133,134,133
feature vector 2377,130,131,131,131,133,133,133,132,129,129,130,131,132,133,134,133,129,129,130,131,132,133,134,133,128,128,130,131,131,132,133,133,127,128,129,130,129,130,132,132,127,128,129,130,129,130,132,132,127,127,128,129,129,130,132,131,127,127,127,129,129,130,132,131
feature vector 2378,127,128,129,130,129,130,132,132,127,127,128,129,129,130,132,131,127,127,127,129,129,130,132,131,127,127,127,129,129,130,132,131,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129
feature vector 2379,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129,127,128,129,129,131,131,131,129,128,128,129,130,130,130,130,129,128,128,129,130,130,130,130,129,128,128,129,130,131,132,131,129,129,129,130,131,132,132,132,133
feature vector 2380,128,128,129,130,130,130,130,129,128,128,129,130,131,132,131,129,129,129,130,131,132,132,132,133,130,130,130,131,132,132,132,133,131,131,130,131,132,132,132,133,131,131,131,131,131,132,133,133,131,131,131,131,132,134,135,135,132,131,131,132,133,134,135,136
feature vector 2381,131,131,131,131,131,132,133,133,131,131,131,131,132,134,135,135,132,131,131,132,133,134,135,136,137,136,135,135,135,136,137,137,140,140,139,138,138,139,140,140,143,143,142,141,141,142,143,143,146,146,145,144,144,145,146,146,148,148,148,147,146,147,148,149
feature vector 2382,143,143,142,141,141,142,143,143,146,146,145,144,144,145,146,146,148,148,148,147,146,147,148,149,150,150,149,149,149,149,149,151,153,152,152,152,152,152,152,155,154,154,155,155,155,155,155,157,155,156,156,156,156,156,157,158,157,157,158,158,158,158,158,158
feature vector 2383,154,154,155,155,155,155,155,157,155,156,156,156,156,156,157,158,157,157,158,158,158,158,158,158,157,158,158,157,158,160,162,160,158,158,158,160,162,164,166,167,160,161,164,167,170,171,172,172,166,169,171,173,176,175,174,174,172,173,174,177,178,177,176,174
feature vector 2384,160,161,164,167,170,171,172,172,166,169,171,173,176,175,174,174,172,173,174,177,178,177,176,174,174,173,173,175,175,175,174,175,175,174,174,175,175,175,175,176,177,175,175,176,177,177,177,178,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179
feature vector 2385,177,175,175,176,177,177,177,178,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179,177,178,179,179,179,179,179,180,178,178,179,180,180,178,180,181,179,179,179,180,180,178,180,181,181,180,180,181,181,179,181,182,181,180,180,181,181,180,181,182
feature vector 2386,179,179,179,180,180,178,180,181,181,180,180,181,181,179,181,182,181,180,180,181,181,180,181,182,181,180,180,181,181,180,181,182,181,181,183,184,183,182,181,181,182,183,184,185,184,183,182,182,183,184,184,185,185,184,183,183,184,184,183,183,184,184,182,183
feature vector 2387,182,183,184,185,184,183,182,182,183,184,184,185,185,184,183,183,184,184,183,183,184,184,182,183,184,184,183,183,186,185,184,183,184,184,183,183,185,185,183,183,184,184,183,183,184,185,183,183,184,184,183,183,184,185,183,183,186,186,185,183,184,184,184,184
feature vector 2388,184,184,183,183,184,185,183,183,184,184,183,183,184,185,183,183,186,186,185,183,184,184,184,184,186,186,186,186,184,184,184,186,186,185,186,188,185,185,185,187,186,186,186,185,186,188,186,187,186,186,186,185,186,188,186,187,186,185,185,187,186,188,186,187
feature vector 2389,186,186,186,185,186,188,186,187,186,186,186,185,186,188,186,187,186,185,185,187,186,188,186,187,186,185,185,187,186,188,186,187,188,186,185,187,186,188,186,187,188,188,187,187,187,187,187,187,188,188,188,188,187,187,187,187,188,189,189,189,188,188,187,187
feature vector 2390,188,188,187,187,187,187,187,187,188,188,188,188,187,187,187,187,188,189,189,189,188,188,187,187,189,189,189,189,190,189,188,188,189,189,189,189,190,189,188,188,188,189,189,189,189,188,187,188,188,188,189,189,189,188,187,189,188,188,189,189,189,188,187,190
feature vector 2391,188,189,189,189,189,188,187,188,188,188,189,189,189,188,187,189,188,188,189,189,189,188,187,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,190,191,191,191,191,191,189,189,192,192,191,191,191,191,189,189
feature vector 2392,189,190,190,190,190,190,189,189,190,191,191,191,191,191,189,189,192,192,191,191,191,191,189,189,191,191,191,191,191,191,189,189,191,191,191,191,192,191,189,190,192,191,191,191,192,191,189,191,193,192,191,191,192,192,192,192,193,193,191,191,192,192,192,192
feature vector 2393,192,191,191,191,192,191,189,191,193,192,191,191,192,192,192,192,193,193,191,191,192,192,192,192,191,191,191,191,192,192,192,192,193,192,191,191,192,192,192,193,191,191,191,191,192,192,192,193,189,190,192,192,192,192,192,193,190,191,192,192,192,192,192,193
feature vector 2394,191,191,191,191,192,192,192,193,189,190,192,192,192,192,192,193,190,191,192,192,192,192,192,193,192,192,192,192,192,192,192,193,194,193,192,192,192,192,192,192,194,193,192,192,192,192,192,192,193,192,191,192,192,192,192,192,192,191,190,191,191,192,193,192
feature vector 2395,194,193,192,192,192,192,192,192,193,192,191,192,192,192,192,192,192,191,190,191,191,192,193,192,192,192,191,190,191,192,193,192,192,192,191,189,190,192,193,192,192,193,192,191,191,192,193,192,192,192,193,193,191,192,193,192,192,192,192,192,193,193,193,193
feature vector 2396,192,193,192,191,191,192,193,192,192,192,193,193,191,192,193,192,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,192
feature vector 2397,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,192,193,192,192,192,192,192,192,192,194,193,192,192,191,191,191,192,192,190,190,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191
feature vector 2398,192,190,190,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,190,190,191,193,193,192,192,190,190,190,190,192,192,192,192,190,192,192,191,189,191,192,192
feature vector 2399,191,190,190,191,193,193,192,192,190,190,190,190,192,192,192,192,190,192,192,191,189,191,192,192,192,191,190,191,191,190,191,191,190,188,189,193,193,190,190,191,190,189,190,191,192,190,188,190,191,191,191,190,190,190,189,189,191,190,190,191,192,191,190,189
feature vector 2400,191,191,189,189,190,190,189,189,191,191,189,189,190,190,189,189,191,191,189,189,190,190,189,190,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 2401,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,189,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190
feature vector 2402,190,190,190,190,190,190,190,189,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,189,190,191,191,190,189,191,191,188,189,191,191,190,188,191,191,188,189,191,191,190,188,189,189,189,191,192,190,188,187,189,189,190,191,192,190,188,187
feature vector 2403,191,191,188,189,191,191,190,188,189,189,189,191,192,190,188,187,189,189,190,191,192,190,188,187,190,190,191,190,191,190,188,188,191,191,191,191,190,189,188,189,191,191,191,191,191,191,189,189,191,191,191,191,191,190,189,188,191,191,191,191,191,190,189,188
feature vector 2404,191,191,191,191,191,191,189,189,191,191,191,191,191,190,189,188,191,191,191,191,191,190,189,188,191,191,191,191,191,190,189,188,189,189,189,189,190,190,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189
feature vector 2405,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188
feature vector 2406,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,188,189,189,188,188,188,188,188,187,190,189,184,186,188,188,188,187,190,191,184,185,188,188,188,188,189,188,186,187,187,187,187
feature vector 2407,187,190,189,184,186,188,188,188,187,190,191,184,185,188,188,188,188,189,188,186,187,187,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,187
feature vector 2408,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,186,187,185,187,187,187,187,186,184,186,185,187,187,187,187,186,184,186,185,187,188,188,187,186,185,186,185,186,187,187,187,186,186,186,186,184,186,186,186,186,186,186
feature vector 2409,185,187,188,188,187,186,185,186,185,186,187,187,187,186,186,186,186,184,186,186,186,186,186,186,186,186,186,186,186,186,186,184,186,186,186,186,186,186,186,184,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 2410,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 2411,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 2412,182,182,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180
feature vector 2413,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,180,180,180,180,181,181,181,181,179,179,179,180,181,181,181,181,179,179,179,180,181,181,181,179,179,179,179,179,179,179,178
feature vector 2414,181,179,179,179,180,181,181,181,181,179,179,179,180,181,181,181,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179
feature vector 2415,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,178
feature vector 2416,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177
feature vector 2417,177,177,177,177,177,177,177,177,176,176,176,176,176,177,177,177,176,176,176,176,176,177,177,177,176,174,174,174,174,176,176,176,176,174,174,174,174,176,176,176,176,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176
feature vector 2418,176,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature vector 2419,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,171
feature vector 2420,172,172,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,171,171,171,171
feature vector 2421,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,171,171,171,171,168,168,168,168,169,170,170,170,168,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,168,168,167,167,167,167,167,168
feature vector 2422,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,168,168,167,167,167,167,167,168,166,166,165,165,165,165,165,166,165,165,164,164,164,164,164,164,164,164,164,164,164,163,160,161,162,162,162,162,162,163,166,165,162,162,162,162,162,162,160,159
feature vector 2423,164,164,164,164,164,163,160,161,162,162,162,162,162,163,166,165,162,162,162,162,162,162,160,159,161,161,162,162,162,161,160,159,159,160,162,162,161,160,161,161,159,158,159,161,162,162,162,162,157,159,158,159,160,160,160,162,151,155,156,158,159,159,159,161
feature vector 2424,159,158,159,161,162,162,162,162,157,159,158,159,160,160,160,162,151,155,156,158,159,159,159,161,145,148,150,155,157,157,159,161,142,143,144,149,152,155,159,160,142,142,143,144,145,148,153,155,141,141,142,142,142,143,146,148,139,140,141,141,141,141,142,142
feature vector 2425,142,142,143,144,145,148,153,155,141,141,142,142,142,143,146,148,139,140,141,141,141,141,142,142,139,140,139,139,139,140,142,141,138,139,139,139,139,140,142,141,137,138,139,139,138,140,141,141,136,137,138,138,138,138,139,140,135,136,136,136,136,137,138,138
feature vector 2426,137,138,139,139,138,140,141,141,136,137,138,138,138,138,139,140,135,136,136,136,136,137,138,138,133,134,135,136,136,135,137,138,133,133,134,135,135,134,136,138,133,133,132,134,135,134,136,137,133,134,133,133,134,135,135,136,133,134,133,133,133,134,134,135
feature vector 2427,133,133,132,134,135,134,136,137,133,134,133,133,134,135,135,136,133,134,133,133,133,134,134,135,132,133,133,133,133,133,133,133,130,132,132,132,132,132,132,133,130,132,132,132,132,132,132,133,130,132,131,131,131,133,133,133,130,132,131,131,131,133,134,133
feature vector 2428,130,132,132,132,132,132,132,133,130,132,131,131,131,133,133,133,130,132,131,131,131,133,134,133,130,132,131,131,131,133,134,133,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133
feature vector 2429,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133,131,131,129,131,132,132,132,133,130,130,129,131,132,133,133,133,130,130,129,131,132,133,133,134,132,131,129,131,132,133,133,134,132,132,133,133,133,134,134,134
feature vector 2430,130,130,129,131,132,133,133,134,132,131,129,131,132,133,133,134,132,132,133,133,133,134,134,134,132,132,133,133,133,134,134,134,132,132,133,133,133,134,134,134,132,133,133,133,133,133,133,134,134,135,135,135,135,135,135,136,134,135,136,136,136,136,136,136
feature vector 2431,132,133,133,133,133,133,133,134,134,135,135,135,135,135,135,136,134,135,136,136,136,136,136,136,136,137,137,137,137,137,137,139,139,140,140,140,140,140,140,141,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,147,147,148,149,149,148,148,148,149
