,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1033,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 1034,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178
feature vector 1035,179,179,178,178,178,178,178,178,179,179,178,178,178,178,178,178,179,178,178,178,178,177,177,178,178,177,178,178,178,177,177,178,178,177,178,178,178,178,178,179,178,178,179,179,179,178,179,179,178,178,179,179,179,178,179,179,180,180,179,179,179,178,179,179
feature vector 1036,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,179,181,181,181,181,181,181,181,180,181,181,180,180,180,180,180,180,181,181,180,180,180,180,180,180,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,181
feature vector 1037,181,181,181,181,180,179,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,182,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature vector 1038,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,182,183,184,184,184,184,184,183,182,183,184,184,184,185,185,184,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,184,184,184,184,184
feature vector 1039,185,185,185,185,184,184,185,185,185,185,185,185,185,186,185,184,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,185,185,185,185,186,187,187,187,185,185,185,185,186,187,187,187
feature vector 1040,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,186,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188
feature vector 1041,187,187,188,186,187,188,188,188,187,187,187,186,188,188,188,188,187,187,185,186,188,188,188,188,187,187,185,187,188,187,187,188,187,187,186,187,187,187,187,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,189,189,189,189,189,189
feature vector 1042,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1043,190,190,189,189,189,188,188,189,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,189,189,189,188,188,190,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature vector 1044,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,191,191,191,191,191,191,190,189,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 1045,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,191,193,193,193,193,193,192
feature vector 1046,193,193,194,192,194,193,193,194,193,193,194,192,194,193,193,194,193,193,193,193,194,193,193,193,194,194,193,193,193,194,193,193,194,194,193,193,193,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 1047,195,196,196,196,196,196,196,195,195,196,196,196,196,196,196,195,195,196,196,196,196,195,195,194,196,196,196,195,196,195,195,193,196,196,196,195,196,196,196,195,197,197,197,196,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196
feature vector 1048,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,196
feature vector 1049,198,198,197,197,197,198,198,197,198,198,197,197,197,198,198,197,198,198,197,197,197,198,198,198,198,198,198,198,198,197,197,197,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,199,197,197,199
feature vector 1050,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,200,201,200,200,200,200,200,200,200,199,201,200,200,200,200,200,200
feature vector 1051,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
feature vector 1052,201,201,201,201,201,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,202,202,201,201,201,201,202,202,202,202,202,201,201,202,202,202,202,202,202,201,201,202
feature vector 1053,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 1054,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,204,204,204,205,205,203,203,204,204,204,204,205,205,203,203,204,204,204,204
feature vector 1055,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,206,206,205,205,205,204,204,205,206,206,205,205,205,204,204,205
feature vector 1056,162,162,161,162,163,162,162,162,163,163,162,163,164,163,163,163,164,164,163,164,164,164,164,164,164,164,163,164,164,164,164,163,164,164,161,162,164,164,164,164,164,165,162,163,164,163,163,163,164,165,164,164,164,163,163,163,164,165,165,164,163,163,163,163
feature vector 1057,163,163,163,162,163,163,163,164,163,163,163,162,164,164,164,164,163,163,163,163,164,165,165,165,163,163,163,163,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
feature vector 1058,167,167,167,166,166,166,166,166,167,167,167,166,166,166,166,166,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167
feature vector 1059,169,169,167,167,166,164,167,167,169,169,168,168,167,166,167,167,169,169,168,168,168,168,168,167,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,169,168,169,168,168,168,168,168,169,168,169,168,168,168,168,168,169,170,168,169,169,169,169,169,169
feature vector 1060,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,171,171,171,170,170,170,170,170,171,171,171,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
feature vector 1061,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,171,171,171,171,171,171,171,172,171,171,171,171,171,171,170,171,171,171,171,171,171,171,170,171,171,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
feature vector 1062,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,173,173,173,173,173,173
feature vector 1063,173,172,172,172,172,174,174,173,173,172,173,173,173,174,174,173,173,172,174,174,174,174,174,174,173,174,174,174,174,174,174,174,174,175,174,174,174,175,175,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,174
feature vector 1064,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175
feature vector 1065,177,175,176,176,176,176,176,175,177,175,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,177,177,176,176,176,176,176,176,178,178,176,176,176,176,176,176,178,178,176,176,176,176,176,176
feature vector 1066,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,177,177,177,178,177,178,178,178,177,177,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 1067,178,178,177,178,179,178,177,178,178,178,177,178,179,178,177,178,178,178,177,178,179,178,178,178,178,178,179,178,179,179,179,178,179,179,179,178,179,179,179,178,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179
feature vector 1068,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,180,179,179,180,180,180,179,179,180,180,180,179,179,180,180,179,180,180,180,180,180,180,180,179,180,180,181,181,181,181,181,180,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181
feature vector 1069,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,182,182,182
feature vector 1070,182,182,183,183,183,182,182,182,182,182,183,183,183,182,182,183,182,182,183,183,183,182,182,183,183,183,184,184,184,183,183,183,183,183,185,185,184,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,184,184,184
feature vector 1071,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,184,184,185,185,185,185,185,184,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,186,186,186,185,185,185,185,185,185,187,187,185,185,185,185,185,185,187,187,185,185,185,185,185,185
feature vector 1072,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,188,188,188,188,188,188,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188
feature vector 1073,188,188,188,188,188,186,186,188,188,188,188,188,188,186,186,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,189,189,188,188,188,188,188,188
feature vector 1074,189,189,188,187,188,188,188,188,189,189,188,187,188,188,188,188,189,189,188,188,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188
feature vector 1075,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
feature vector 1076,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 1077,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,191,191,191,192,192,192,192,192,192,192,192,193,193,192,192,193,193,193,192,193,193
feature vector 1078,192,194,193,193,193,193,193,192,192,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,194,195,195,194,194,194,194,195,194,195,195,194,194
feature vector 1079,194,195,194,193,194,194,194,194,194,195,195,194,195,194,194,194,193,194,196,195,195,194,194,194,194,196,196,196,196,194,194,195,195,196,196,196,196,194,194,195,195,195,196,196,196,195,194,195,196,196,196,196,196,195,194,195,196,196,196,196,196,195,194,195
feature vector 1080,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196
feature vector 1081,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198
feature vector 1082,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,199,199,199,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200
feature vector 1083,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,201,200,200,200,200,199,199,200,202,201,200,200,200,199,199,200,202,201,200,200,200,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
feature vector 1084,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,200,201,202,201,201,201,201,201,201,203,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201
feature vector 1085,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,203,203,203,203,203,204,203,202,203,203,203,203,203,204,203,202,203,203,203,203,203,204,203,202
feature vector 1086,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,203,203,204,204,204,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203,203,203,203,203,205,205,205,203,203,203
feature vector 1087,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 1088,162,162,162,161,161,161,160,160,163,163,161,162,163,162,162,161,164,164,163,163,161,158,160,162,158,160,163,163,162,160,162,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,163,163,163,163,163,163,162,162,163,163,163,163,163,163,162
feature vector 1089,163,164,164,164,164,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,164,165,165,165,165,165,165,165,164,166,166,165,165,165,166,166,165,166,166,166,166,165,165,165,165,166,166,167,166,165,166,166,166,166,166,167,166,166,167,167,166
feature vector 1090,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,166,166,167,167,167,167,167,167,166,167,166,166,167,167,167,167,166,166,165,166,167,166,166,167,167,165,165,166,167,165,165,166
feature vector 1091,166,165,167,167,167,167,166,166,166,165,167,167,167,167,166,164,167,166,167,167,167,167,166,166,168,168,166,168,168,167,167,167,169,169,167,168,168,167,167,168,169,169,168,169,168,167,167,168,169,169,169,169,169,167,167,168,169,169,169,169,169,167,167,168
feature vector 1092,170,170,170,170,170,168,168,167,170,170,170,170,170,169,169,169,170,170,170,170,170,169,169,168,170,170,170,169,170,169,169,170,170,170,170,169,170,170,170,170,171,171,171,170,171,171,171,170,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,170
feature vector 1093,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
feature vector 1094,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,171,172,172,172,172,172,172,172,171,172,172,173,173,172,171,171,171,171,171,173,173,172,172,172,172,172,171,173,173,173,173,173,173,173,173
feature vector 1095,172,172,174,174,174,173,173,173,173,173,174,174,174,173,173,173,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,173,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175
feature vector 1096,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature vector 1097,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177,176,176,176,176
feature vector 1098,176,176,177,176,175,176,176,176,176,176,177,176,175,176,176,176,177,177,177,177,176,177,177,177,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 1099,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,180,179,179,179,179,179,179,178,180,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,179
feature vector 1100,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,180,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180,181,181,181,181,181,180,180,180
feature vector 1101,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,182
feature vector 1102,181,182,181,181,181,182,182,181,182,181,182,182,182,182,182,182,183,181,183,183,183,182,182,182,183,183,182,183,184,183,183,183,183,183,182,183,184,183,183,183,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature vector 1103,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,185,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
feature vector 1104,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,188,187,187,187,187,187,187,186,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187
feature vector 1105,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,187,187,188,187,187,188,188,188,187,187,188,189,189,188,188,188,189,189,188
feature vector 1106,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 1107,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,190,190,189,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190
feature vector 1108,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,191,191,190,191,191,190,190,190,191,191,190,191,191,190,190,190,191,191,190
feature vector 1109,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,190,190,191,191,191,191,191,192,190,190,191,192,192,192,192,192,191,191,191,192,192,192,192,191,191,191,191,192,192,192,192,190,190,191
feature vector 1110,191,191,192,192,192,191,190,190,192,192,192,192,192,192,191,192,192,193,192,192,192,193,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193
feature vector 1111,194,194,195,194,193,194,193,193,194,194,195,194,194,195,194,194,195,195,195,194,194,195,195,194,196,196,194,194,194,194,194,194,196,196,194,194,194,194,194,194,196,196,195,195,195,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194
feature vector 1112,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197
feature vector 1113,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,198,198,198,197,197,197,198,198,198,198,198,197,197,197,198,198,198,198,198,197,197,197
feature vector 1114,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,200,200,199,198,199,199,199,199,200,200,199,198,199,199,199,199
feature vector 1115,199,199,200,200,200,199,199,199,199,201,200,200,200,200,200,200,190,200,200,200,200,201,201,200,197,200,200,200,200,200,200,200,202,199,200,200,200,200,200,200,201,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200
feature vector 1116,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,201,201,201,201,201,202,202,202,201,201,201,201,201,202,202,202,201,201,201
feature vector 1117,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,202,202,202
feature vector 1118,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
feature vector 1119,205,205,205,205,205,203,203,203,205,205,205,205,205,203,203,203,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
feature vector 1120,160,160,161,161,161,161,159,159,161,161,162,162,162,161,161,160,162,162,163,163,163,162,161,161,163,163,163,163,163,162,161,161,163,163,163,163,163,163,162,162,162,162,163,163,163,162,162,162,162,162,163,163,163,161,161,162,162,162,163,163,163,163,163,162
feature vector 1121,163,163,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,163,163,164,164,164,165,165,165,165,165,164,164,164,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166
feature vector 1122,166,166,166,165,166,166,166,166,166,166,167,166,167,166,166,166,166,166,167,167,167,166,166,166,167,167,168,168,166,167,167,167,167,167,168,168,166,167,167,167,167,167,167,167,167,167,168,168,167,167,167,167,167,166,168,168,167,167,167,167,167,166,168,168
feature vector 1123,167,167,167,167,167,169,167,167,164,166,167,167,167,167,165,167,167,167,167,167,167,169,168,168,167,166,167,167,167,169,169,168,168,167,168,168,168,169,169,169,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168
feature vector 1124,167,168,167,169,169,169,169,168,168,166,167,169,169,169,169,169,168,169,168,169,169,169,169,169,170,170,169,169,169,169,168,169,170,170,170,170,170,169,168,169,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170
feature vector 1125,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,170,170,171,171,172,172,172,171,170,170,171,172,172,172,172,171,170,170,171,172
feature vector 1126,172,172,173,172,171,170,170,170,172,172,173,172,171,171,171,171,172,172,173,172,172,172,172,172,172,172,172,172,172,171,171,171,172,172,171,171,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,173,172,171,173,172,172,172,172,173,172,171
feature vector 1127,173,173,173,172,173,173,173,172,173,173,174,172,173,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,173,174,174,174,174,174,174,174,173,175,173,174,174,174,174,174,174
feature vector 1128,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
feature vector 1129,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,175,176,176,175,175,175,175,175,175
feature vector 1130,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,178,178,176,176,176,176,176,177,178,178,176,176,176,176,176,177,178,178,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 1131,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,178,179,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,180,180,179,179,179,179,179,179
feature vector 1132,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,180,180,179,179,179,179,179,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180
feature vector 1133,179,179,180,180,180,181,181,181,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,182,181,182,182,182,182,182,182,181,179,181,182,182,182,182,182,180,176,180,182,182,182
