,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 1187,184,182,181,181,179,182,179,181,183,184,182,181,179,182,179,180,183,184,183,181,180,182,181,181,184,184,183,182,182,182,183,183,184,184,184,184,184,180,181,182,183,183,182,183,184,181,182,183,183,183,183,182,183,180,180,181,183,183,185,185,183,182,182,182
feature vector 1188,182,182,184,183,182,183,183,182,183,183,183,184,187,183,183,183,184,184,184,185,186,183,183,183,185,183,184,184,184,183,183,183,185,183,184,184,184,183,183,183,185,183,184,185,186,185,184,183,185,184,185,185,186,183,185,185,187,186,187,186,184,185,184,184
feature vector 1189,187,186,185,185,187,185,184,184,187,186,185,185,187,184,184,184,186,186,185,186,186,182,185,185,185,185,185,187,184,182,185,186,185,185,185,187,184,184,184,185,184,186,186,186,183,185,183,184,184,185,184,186,184,185,182,184,185,183,183,189,187,183,181,182
feature vector 1190,199,196,194,198,195,190,185,183,204,202,196,195,195,192,191,192,189,191,192,190,191,189,190,195,175,177,181,180,182,186,187,189,168,170,169,167,168,174,175,174,159,163,163,164,167,166,169,167,142,143,145,148,155,163,164,164,133,133,130,131,136,145,145,149
feature vector 1191,127,126,121,120,124,131,136,140,120,118,112,113,118,127,130,132,111,110,107,110,116,122,125,127,106,106,103,105,111,114,118,121,100,100,101,101,104,110,112,113,96,97,97,97,101,104,105,108,89,91,92,94,98,98,100,103,87,88,89,89,94,96,97,101
feature vector 1192,83,82,83,88,91,94,97,105,91,104,108,102,98,99,101,105,90,117,115,78,80,84,104,108,81,91,79,68,67,70,101,109,85,92,62,54,55,81,102,109,116,84,54,62,74,98,112,123,196,178,131,105,109,120,149,184,197,204,202,203,203,209,217,231
feature vector 1193,205,213,218,218,217,220,227,227,188,198,208,205,204,218,219,215,175,185,191,187,186,198,204,204,182,176,169,174,169,181,187,184,169,164,166,165,165,166,164,160,159,162,162,167,161,160,154,154,139,150,156,158,158,159,157,157,122,132,144,145,151,151,151,152
feature vector 1194,119,127,130,134,138,140,145,148,122,119,117,120,124,128,134,139,114,113,110,112,114,118,121,125,110,108,107,109,109,112,113,118,104,102,103,106,106,107,109,113,97,98,102,103,102,104,105,110,96,98,99,99,98,99,101,104,96,97,96,95,94,95,99,98
feature vector 1195,95,95,93,94,95,96,97,97,95,95,94,96,97,94,93,95,94,94,95,97,97,92,89,92,90,91,93,95,94,91,90,88,84,88,92,93,89,87,88,84,83,86,89,90,86,83,85,82,82,85,87,87,84,82,83,82,81,83,85,84,81,80,81,80
feature vector 1196,76,78,79,79,81,81,81,81,73,75,75,76,78,80,80,79,75,75,76,77,78,74,74,75,73,72,72,74,75,74,70,72,73,72,72,74,75,74,70,73,73,73,74,73,75,70,68,73,70,73,75,72,71,66,64,69,68,72,76,71,66,66,65,70
feature vector 1197,69,73,75,73,68,62,61,65,70,72,74,74,67,62,59,62,70,71,72,76,68,66,61,64,69,69,70,72,67,64,63,67,67,68,66,64,62,60,65,69,66,68,65,60,61,63,67,65,69,69,67,63,65,68,68,60,67,69,70,67,70,70,70,62
feature vector 1198,65,68,68,67,70,69,68,63,64,67,67,67,72,72,67,63,64,65,65,64,66,66,63,65,61,59,60,60,60,62,63,65,57,55,57,57,57,61,60,60,51,50,53,56,60,59,60,59,53,50,49,54,59,64,61,59,55,50,50,51,53,62,59,57
feature vector 1199,57,53,50,50,50,54,54,54,51,51,49,48,48,51,51,51,48,47,49,50,50,49,49,49,45,45,45,46,47,43,44,45,37,37,37,38,40,40,41,42,41,41,42,42,43,45,45,46,47,47,48,49,49,50,50,50,52,52,53,54,54,54,54,54
feature vector 1200,56,56,54,54,56,58,58,59,60,60,59,60,61,61,61,61,64,64,63,64,65,64,64,64,66,66,65,65,67,66,66,67,70,70,69,70,71,70,70,69,71,71,72,73,73,72,72,73,75,75,75,75,75,74,75,76,79,79,78,78,78,77,78,79
feature vector 1201,82,82,82,82,82,79,80,81,85,85,85,84,84,81,82,83,87,87,88,88,88,85,85,86,91,91,90,90,90,90,90,90,92,92,93,93,93,91,91,91,97,96,95,95,95,95,95,95,99,98,97,97,97,97,97,97,102,101,100,100,100,100,100,100
feature vector 1202,103,103,102,102,102,103,103,103,106,106,105,105,105,106,106,106,109,109,108,108,107,108,108,107,111,111,111,110,109,110,109,108,115,115,114,114,112,113,112,111,116,116,117,116,115,116,115,113,119,119,119,118,117,117,116,115,122,122,121,119,118,119,118,117
feature vector 1203,124,122,123,122,121,121,121,120,125,124,124,123,122,122,122,122,126,125,125,124,123,124,123,123,126,126,126,125,124,126,125,124,130,130,129,129,127,127,126,125,132,131,130,129,129,127,127,126,133,132,131,131,131,129,129,129,135,133,132,131,131,132,132,132
feature vector 1204,150,144,140,137,135,136,136,136,173,169,165,161,159,159,159,159,179,179,178,176,175,175,175,175,182,179,179,179,179,177,176,178,185,184,184,182,180,180,177,178,187,188,189,186,182,186,183,183,184,184,187,188,188,190,186,185,185,185,186,186,186,183,183,185
feature vector 1205,187,187,186,185,183,180,184,186,186,188,188,188,186,184,185,185,186,189,190,189,188,188,185,184,188,190,188,188,187,187,185,185,188,190,187,186,185,184,186,187,189,189,189,188,188,185,188,189,189,189,191,192,192,188,188,188,189,189,190,190,190,189,188,186
feature vector 1206,191,191,190,189,188,189,188,187,191,191,190,189,188,189,188,187,191,191,191,190,189,188,187,187,190,193,193,192,191,187,187,189,188,191,190,189,188,189,189,189,192,195,193,191,189,187,188,189,189,191,191,191,190,189,189,189,189,189,190,190,192,192,190,188
feature vector 1207,191,191,191,189,190,191,191,190,191,191,192,190,191,192,192,192,191,192,193,191,192,193,193,192,191,192,192,190,193,192,192,192,192,193,190,189,191,192,192,192,191,192,190,190,191,191,191,191,190,192,191,191,190,191,191,191,190,192,192,191,188,191,191,191
feature vector 1208,192,194,194,191,195,190,191,191,192,194,193,193,195,192,190,190,192,192,191,192,192,193,190,189,193,191,190,192,191,193,192,191,196,194,192,194,193,191,192,193,194,193,192,192,192,191,192,193,193,192,192,192,192,191,192,193,195,193,192,192,192,191,192,193
feature vector 1209,194,194,194,192,191,190,190,191,195,193,193,192,191,191,191,192,196,193,193,192,190,190,190,191,194,193,193,191,190,190,190,190,194,193,194,193,192,191,191,191,197,196,196,194,192,193,192,192,197,196,196,195,192,194,193,191,197,196,196,195,192,194,193,192
feature vector 1210,198,198,198,196,193,192,193,192,198,198,198,196,193,193,192,191,198,198,198,196,193,197,194,192,199,197,197,195,192,195,194,193,199,197,197,195,192,193,192,191,197,196,196,195,193,193,192,192,196,196,195,194,193,194,193,192,196,196,195,194,193,195,192,190
feature vector 1211,197,194,194,194,194,192,192,192,197,196,194,194,194,193,193,193,194,195,195,195,194,195,195,194,194,194,195,194,193,196,196,195,197,197,196,194,193,196,196,194,197,197,196,197,197,197,197,196,197,197,196,196,196,195,195,194,197,197,198,197,196,192,192,192
feature vector 1212,195,194,194,194,192,191,191,190,196,195,194,194,195,192,192,191,194,198,186,184,193,193,193,192,195,199,182,179,190,192,192,192,191,192,197,195,191,190,192,194,197,195,194,195,194,191,193,194,197,196,198,196,193,192,193,194,198,196,196,196,195,192,193,194
feature vector 1213,197,197,196,194,193,193,194,194,197,197,195,195,193,193,194,194,198,198,194,195,197,194,194,194,198,198,197,197,197,196,195,194,196,196,197,197,197,197,196,196,196,196,197,198,198,196,195,195,196,196,197,197,197,195,194,194,196,196,196,196,196,193,195,195
feature vector 1214,194,194,194,194,194,195,194,194,194,194,194,194,194,196,194,193,193,193,193,194,194,194,194,195,191,191,194,193,192,185,189,193,191,191,194,193,192,189,191,192,192,192,192,192,193,194,192,190,192,192,191,192,193,192,190,189,192,192,191,192,193,192,192,192
feature vector 1215,193,193,192,192,193,195,192,192,193,193,192,192,193,192,191,193,193,193,192,192,193,189,190,191,193,193,192,191,191,189,189,189,192,194,194,192,189,189,189,189,192,194,194,193,192,191,190,189,190,192,190,190,191,192,190,189,192,193,191,192,194,192,190,189
feature vector 1216,174,174,173,171,171,172,170,167,177,177,177,174,174,174,171,169,175,175,175,173,172,170,169,167,174,174,176,176,174,170,169,168,176,176,177,178,176,173,172,171,177,176,177,177,174,173,174,172,178,177,177,177,174,173,174,172,180,178,177,177,174,173,174,172
feature vector 1217,178,178,177,176,174,174,173,172,178,178,177,176,174,174,173,172,178,178,177,175,175,174,173,172,178,178,176,175,176,175,174,173,178,178,177,176,175,175,174,173,178,177,177,177,176,176,175,174,177,176,177,177,177,177,175,174,177,176,177,177,177,177,175,174
feature vector 1218,178,176,177,177,176,175,174,174,179,178,179,179,177,177,176,175,180,179,180,180,179,178,176,176,181,181,181,180,179,178,175,175,181,181,180,179,178,176,174,174,179,181,180,178,177,176,175,174,179,181,179,178,177,177,175,174,180,179,179,178,177,177,175,174
feature vector 1219,182,179,179,179,179,177,176,174,180,178,178,179,179,178,177,176,180,178,178,180,180,179,178,178,182,180,180,181,181,179,179,179,183,182,181,181,181,179,179,179,184,182,181,180,179,180,179,179,181,180,181,180,179,179,178,178,181,183,183,182,181,182,181,180
feature vector 1220,181,182,183,182,180,181,181,182,182,182,180,180,181,177,180,182,183,181,179,179,181,182,182,182,184,182,180,180,181,181,183,181,184,182,182,181,180,181,183,181,182,180,182,183,181,181,182,180,183,180,180,182,180,180,181,180,184,182,182,183,181,180,181,180
feature vector 1221,185,185,185,185,183,180,179,180,184,184,183,184,182,181,181,181,183,183,183,183,181,182,182,181,184,184,184,183,181,181,183,181,184,184,184,182,178,179,183,183,185,184,184,182,179,180,184,184,185,183,183,182,179,182,183,184,182,180,183,183,180,182,182,184
feature vector 1222,179,177,180,180,180,180,182,183,190,182,178,179,181,182,182,181,196,189,180,181,183,181,178,179,183,179,172,177,175,175,174,180,172,175,173,176,172,171,181,190,166,172,168,167,165,171,188,194,163,166,164,162,162,176,192,191,150,150,158,164,172,181,187,186
feature vector 1223,140,142,149,156,163,172,177,182,131,135,143,148,154,166,178,180,126,131,139,143,147,158,164,168,120,124,131,133,138,145,150,157,116,120,124,126,130,138,145,151,112,113,118,124,129,139,148,150,108,109,117,124,129,139,147,154,107,110,118,126,131,142,158,164
feature vector 1224,109,113,122,127,136,153,174,177,112,116,124,126,146,180,202,207,113,116,123,142,188,222,222,218,119,121,142,189,223,231,224,216,120,143,192,222,235,237,228,220,148,193,223,229,231,232,228,223,214,232,228,229,230,226,224,224,237,234,228,229,221,223,224,217
feature vector 1225,228,225,222,223,215,210,207,199,217,215,209,210,204,197,192,183,202,196,191,193,187,181,179,173,181,180,179,176,170,164,163,157,164,169,165,158,154,154,154,151,158,159,156,152,151,151,149,146,151,148,149,145,143,144,147,142,146,145,147,145,145,146,144,140
feature vector 1226,146,142,142,142,143,143,140,137,139,137,132,130,134,134,135,135,130,129,123,124,128,130,130,129,125,123,118,121,124,126,127,128,118,118,115,116,120,121,124,127,112,113,108,111,116,115,118,121,106,110,105,107,111,108,111,113,100,107,103,103,105,103,104,105
feature vector 1227,97,102,102,98,99,100,100,100,94,99,100,97,94,93,95,97,87,92,96,96,90,88,90,94,85,88,93,96,92,88,88,91,85,87,90,91,91,89,86,87,84,86,86,86,86,87,85,86,82,83,83,83,83,82,82,82,80,79,78,78,78,82,82,82
feature vector 1228,78,77,77,77,80,79,80,84,75,74,73,73,76,78,79,82,73,72,73,73,77,80,82,84,74,73,73,73,77,80,83,84,77,75,72,73,77,81,85,85,76,74,70,72,75,79,82,84,72,70,69,71,73,76,77,79,73,70,69,72,74,77,77,78
feature vector 1229,69,66,65,67,72,77,78,77,64,66,66,67,71,76,77,75,65,64,65,65,69,69,70,71,67,64,64,64,64,64,67,68,67,64,64,64,64,63,65,67,64,62,61,61,61,60,63,69,59,64,66,66,63,62,61,64,62,69,70,67,63,61,60,62
feature vector 1230,68,73,69,63,60,59,58,62,68,72,70,67,61,59,60,65,68,71,68,65,60,58,61,67,67,65,60,56,54,56,61,65,61,59,56,50,51,56,59,62,60,59,57,51,53,59,57,56,57,53,50,55,56,57,52,50,53,54,54,55,54,50,50,50
feature vector 1231,51,49,51,51,51,51,53,49,52,51,49,49,49,49,47,44,49,48,45,45,46,45,45,47,43,42,42,44,46,47,49,52,42,43,46,49,51,50,52,54,46,47,49,51,53,53,55,56,50,52,53,54,56,57,59,59,54,56,58,59,59,61,64,63
feature vector 1232,59,59,60,61,62,62,63,65,62,62,63,65,66,65,66,67,65,66,67,68,69,68,69,70,68,69,70,70,70,70,71,72,69,71,71,71,71,72,73,74,72,72,73,74,75,74,75,75,75,75,76,76,77,77,77,78,77,77,77,78,79,80,80,81
feature vector 1233,81,81,82,82,82,82,82,82,83,83,84,85,85,85,85,85,86,86,87,88,88,88,88,88,89,91,90,90,90,90,90,90,90,92,93,93,93,93,93,93,95,95,95,95,95,96,96,96,97,97,97,97,97,99,99,99,100,100,100,100,100,102,102,102
feature vector 1234,102,102,101,102,103,104,104,104,105,105,104,105,106,106,106,106,107,107,106,107,108,107,108,107,108,108,106,107,107,108,110,110,111,111,110,111,112,111,113,112,113,112,112,114,114,113,113,113,115,113,113,114,115,115,114,113,116,115,114,115,116,116,115,114
feature vector 1235,119,118,118,118,118,118,118,118,122,120,120,120,120,120,120,120,124,123,122,121,121,121,121,122,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,128,128,129,129,129,129,129,128,133,133,132,132,132,132,132,132
feature vector 1236,136,136,136,139,143,143,146,149,158,158,160,162,165,166,167,168,171,171,174,173,173,174,174,174,176,177,180,177,179,180,180,179,182,183,182,180,181,183,183,183,185,186,184,182,182,181,180,182,186,186,185,184,184,183,182,183,184,184,185,185,185,186,184,184
feature vector 1237,184,184,184,184,184,183,185,184,184,184,184,184,184,183,185,184,185,184,183,185,185,184,184,184,187,185,184,188,188,186,184,184,185,185,186,188,188,188,185,186,185,185,186,185,186,188,187,186,188,189,188,186,187,188,187,186,187,190,190,187,188,188,187,186
feature vector 1238,187,187,187,187,189,188,185,184,187,187,186,185,187,188,186,187,188,187,186,185,186,187,187,188,192,188,185,188,186,187,186,189,188,185,183,189,189,189,188,190,189,191,187,188,189,187,187,187,189,192,188,189,188,186,188,186,187,190,187,189,188,187,189,187
feature vector 1239,189,189,191,191,189,187,186,187,191,191,192,191,189,187,186,187,192,192,191,190,189,187,187,188,191,191,190,189,188,188,188,188,191,191,190,189,188,188,188,188,192,192,190,189,189,189,188,187,192,192,190,189,189,189,188,187,192,192,190,189,189,189,188,187
feature vector 1240,192,190,190,191,191,191,191,190,192,190,190,191,191,191,191,190,191,190,190,190,190,191,191,191,191,190,190,189,189,190,191,191,192,189,189,189,189,190,191,191,192,190,189,189,189,190,189,188,191,190,190,190,190,190,189,188,191,190,191,192,192,190,190,190
feature vector 1241,192,192,193,192,191,191,191,190,193,193,193,192,191,191,191,190,193,193,193,192,192,191,191,190,191,192,193,193,193,192,190,189,191,192,192,191,191,192,190,189,192,191,190,190,189,189,190,190,190,189,189,191,190,188,189,190,192,190,191,192,191,188,189,190
feature vector 1242,192,190,188,189,189,190,191,190,190,191,190,189,187,190,191,190,190,191,194,193,190,191,191,189,193,193,193,193,193,191,191,188,192,192,191,191,191,191,191,188,189,191,192,189,189,190,189,189,191,192,193,192,191,189,187,189,192,192,190,191,189,187,186,188
feature vector 1243,192,190,187,188,189,188,189,190,192,190,187,188,189,191,192,192,193,190,188,188,189,189,191,191,194,193,191,192,191,189,192,191,192,194,192,192,191,189,192,191,194,194,191,190,189,189,192,191,193,193,192,192,192,190,191,190,192,192,191,190,190,191,191,189
feature vector 1244,189,189,190,190,190,191,190,189,189,189,190,190,190,190,189,188,190,189,188,187,187,188,187,187,192,190,190,190,189,188,186,188,193,192,192,192,190,189,188,190,193,193,192,191,190,191,190,190,193,193,192,191,189,191,191,190,193,193,192,191,189,191,191,190
feature vector 1245,194,195,193,190,190,192,192,192,194,195,194,192,191,192,192,192,194,195,194,191,193,192,192,192,196,196,193,190,193,193,193,192,197,195,193,192,191,191,191,191,197,196,194,194,192,191,191,191,195,196,196,194,193,194,194,194,195,194,195,194,193,193,193,193
feature vector 1246,195,194,193,193,193,193,193,193,195,194,193,193,193,191,191,191,195,193,192,192,192,190,191,190,193,193,191,191,191,192,193,192,193,193,193,193,193,193,191,193,192,193,192,192,192,192,188,191,190,192,191,191,191,191,188,189,188,189,190,189,189,189,189,187
feature vector 1247,191,190,192,191,189,189,187,188,192,192,194,194,192,189,187,188,189,189,192,192,191,189,187,188,188,188,188,189,190,188,188,188,190,190,190,189,188,188,188,188,190,190,191,191,189,188,187,186,189,189,189,189,187,187,187,185,189,189,190,191,188,187,187,185
feature vector 1248,164,163,161,159,156,154,152,149,165,164,162,160,158,156,153,151,166,165,164,162,159,157,154,152,166,166,165,162,160,157,155,152,169,167,165,162,160,158,156,153,170,167,165,163,161,159,156,154,169,167,166,164,162,160,158,155,169,167,166,164,162,161,159,156
feature vector 1249,170,169,167,165,163,162,159,157,170,169,168,167,164,163,161,158,170,169,169,168,165,164,161,159,172,170,170,169,167,164,162,161,173,172,171,169,167,165,164,162,174,172,171,169,166,165,164,163,174,172,172,170,167,166,165,164,174,172,172,171,169,168,167,165
feature vector 1250,174,172,173,172,170,169,168,166,174,172,172,172,171,169,168,166,174,173,172,172,172,170,168,167,175,174,172,174,173,171,169,167,175,174,172,174,173,171,169,167,174,174,173,173,172,170,168,167,174,174,174,173,172,170,169,168,174,174,174,173,172,171,170,169
feature vector 1251,174,174,174,174,172,172,171,170,176,176,176,175,174,173,172,171,177,177,177,176,175,174,173,172,177,177,177,176,175,174,174,172,179,179,179,178,177,176,176,173,180,179,179,178,177,177,176,174,180,179,178,177,176,177,175,174,180,179,177,176,175,176,175,174
feature vector 1252,180,181,177,176,176,178,177,176,179,182,180,179,179,178,177,176,181,181,179,178,178,178,177,176,181,181,179,178,178,177,177,177,181,181,179,178,178,177,177,177,180,180,179,178,178,177,178,178,179,179,179,179,179,178,178,178,179,179,180,180,180,180,178,177
feature vector 1253,182,182,182,181,179,179,179,179,182,182,182,181,179,179,179,179,181,181,181,180,179,179,179,179,180,180,180,180,180,180,179,178,181,181,181,181,181,180,179,178,182,182,182,183,183,180,179,178,182,181,180,182,184,182,180,179,182,181,180,181,181,182,182,180
feature vector 1254,182,181,182,181,179,181,181,181,181,181,180,180,181,181,181,181,185,185,180,180,182,182,181,180,189,188,180,173,175,177,177,180,190,182,180,185,182,175,172,173,190,190,190,185,185,185,182,172,185,183,184,177,172,180,184,172,180,177,181,188,192,192,188,182
feature vector 1255,184,187,189,192,193,188,181,176,180,179,180,178,178,180,173,168,172,172,171,169,170,172,173,165,164,166,169,169,165,165,164,157,154,163,171,170,162,163,160,159,155,164,165,167,166,169,162,160,160,173,168,169,169,165,162,164,165,173,173,170,165,155,155,157
feature vector 1256,178,180,181,181,175,165,164,163,211,210,199,191,193,179,170,167,217,212,205,197,192,186,178,177,217,211,207,201,192,192,187,182,219,213,210,201,190,187,184,181,221,213,210,204,194,187,184,180,222,217,209,197,186,181,179,174,210,205,206,195,180,169,168,164
feature vector 1257,196,193,188,186,179,169,162,154,184,185,183,173,169,160,156,152,170,169,168,162,156,152,147,141,153,153,153,148,136,135,140,140,147,148,144,142,137,133,134,137,143,144,141,139,135,129,126,135,141,140,137,134,132,128,126,131,138,135,131,130,130,128,127,127
feature vector 1258,135,133,129,128,127,124,126,123,133,127,125,127,126,121,118,117,128,125,122,122,120,119,115,115,127,124,121,119,113,109,107,109,123,116,113,114,110,104,103,104,117,111,109,109,108,106,105,105,114,112,109,107,106,105,103,101,106,107,108,106,105,104,101,97
feature vector 1259,102,104,101,99,98,98,95,94,103,103,99,97,95,95,93,91,100,98,96,94,93,94,93,91,94,91,92,90,89,91,88,86,89,86,88,85,85,89,87,84,88,86,85,84,84,87,87,86,82,85,84,84,84,86,87,87,83,85,84,84,84,84,87,89
feature vector 1260,84,84,85,86,86,85,88,91,85,85,85,86,86,86,88,90,83,82,84,86,87,88,88,88,81,79,83,85,88,88,88,88,83,81,83,84,87,88,88,88,82,81,82,84,86,87,89,88,81,80,80,83,87,88,90,89,81,80,79,83,88,89,91,91
feature vector 1261,79,79,81,84,86,87,88,91,75,80,83,84,85,84,89,91,73,80,85,85,82,82,89,90,73,82,85,85,79,81,85,87,73,79,81,83,78,81,85,86,74,74,78,78,80,82,85,87,70,71,75,77,81,83,84,86,65,67,73,78,80,81,81,81
feature vector 1262,65,69,73,76,75,73,72,75,70,72,70,65,67,75,75,67,71,68,62,63,67,70,67,62,65,62,59,62,65,62,59,58,63,59,56,59,59,56,55,56,57,53,54,57,55,55,57,56,54,50,52,55,52,56,57,56,53,49,50,52,50,51,54,58
feature vector 1263,48,46,48,50,53,54,56,58,45,49,51,53,55,56,59,61,50,52,53,55,57,59,61,64,53,55,56,57,59,60,62,65,56,58,59,60,62,62,64,66,58,59,61,62,63,64,65,67,60,62,63,65,66,66,68,69,63,65,66,67,69,69,70,71
feature vector 1264,66,68,68,69,70,72,73,74,69,70,70,71,71,73,75,76,71,73,72,72,73,75,76,77,73,74,74,75,76,77,78,79,74,76,77,78,79,80,81,82,76,78,78,79,80,81,82,83,79,81,80,81,82,83,84,85,82,83,83,84,85,86,87,88
feature vector 1265,83,83,83,84,85,87,88,89,86,86,86,87,88,90,91,92,89,89,89,90,90,92,94,95,91,92,93,93,93,94,95,96,94,95,96,96,96,95,96,97,96,96,98,98,98,98,98,99,99,99,100,100,100,100,100,100,102,102,102,102,102,102,102,102
feature vector 1266,104,104,104,104,104,103,103,104,106,106,106,106,106,106,106,106,108,108,107,108,108,108,108,109,110,110,109,109,111,110,110,110,111,111,111,111,112,111,111,111,112,113,113,113,114,114,114,115,113,115,115,115,115,115,117,117,115,116,117,117,117,117,118,119
feature vector 1267,117,119,119,119,119,119,120,119,120,122,121,121,121,120,122,120,123,123,123,122,122,122,122,121,123,123,123,123,123,122,122,123,125,125,125,125,125,124,124,124,125,125,126,126,127,126,125,127,126,126,126,128,130,131,138,144,134,137,141,146,154,158,166,166
feature vector 1268,154,161,164,165,166,169,171,172,173,173,171,171,172,173,175,176,176,177,176,178,178,179,178,177,180,181,178,179,178,177,177,177,185,186,181,181,180,179,179,179,184,185,182,182,182,180,179,181,183,184,183,182,182,182,180,181,181,183,182,182,182,183,180,179
feature vector 1269,183,183,181,182,183,184,182,180,183,183,182,183,184,185,183,181,184,184,183,184,185,185,183,183,186,186,184,185,184,183,182,185,186,186,184,185,184,182,184,183,186,186,185,186,185,183,184,185,186,186,186,186,185,184,183,186,186,186,187,185,185,186,183,183
feature vector 1270,186,186,186,184,186,185,184,183,187,187,186,186,185,185,184,183,188,188,185,186,185,186,185,184,186,186,186,185,184,184,184,185,186,186,186,186,186,185,186,186,189,189,186,186,187,188,187,186,188,190,187,185,184,184,184,185,188,187,184,185,187,186,186,186
feature vector 1271,187,187,186,186,188,187,187,187,188,189,187,187,187,187,187,187,189,189,188,187,185,187,188,188,187,189,188,186,185,185,186,187,187,189,189,188,187,184,184,186,187,189,189,189,188,188,187,187,187,189,189,188,188,189,188,187,187,189,188,187,187,189,188,187
feature vector 1272,189,189,189,188,188,189,188,187,189,189,188,187,187,189,188,187,189,190,190,190,190,189,189,187,190,189,190,189,189,189,190,187,190,187,188,189,189,188,188,186,190,189,188,190,191,188,188,185,188,189,189,189,189,189,189,186,185,188,191,190,188,186,186,184
feature vector 1273,187,188,190,189,188,186,183,184,189,190,190,189,188,190,188,188,190,191,190,190,188,189,188,188,190,190,189,188,187,188,187,188,191,192,190,188,187,188,187,188,192,192,190,188,187,188,188,190,191,190,190,188,188,190,191,190,190,189,189,187,187,190,189,188
feature vector 1274,189,187,187,187,187,189,186,187,189,187,187,187,187,185,186,186,188,187,187,186,187,187,190,189,187,187,187,186,188,189,190,189,187,187,186,189,190,189,186,185,187,186,187,189,188,187,183,181,187,186,187,186,185,185,185,185,187,186,188,188,186,188,188,188
feature vector 1275,188,187,190,189,188,189,188,188,189,189,189,188,187,188,187,186,191,191,189,187,186,189,189,188,191,190,188,187,187,189,190,188,191,190,189,189,189,189,190,189,191,191,189,189,190,188,189,188,191,191,189,189,190,188,188,188,191,191,189,189,190,188,188,188
feature vector 1276,190,191,189,189,190,188,188,188,189,189,187,187,188,188,188,188,188,188,186,186,188,188,188,188,189,188,185,186,189,187,187,187,189,187,188,189,189,187,187,187,189,187,188,189,190,188,188,188,189,187,188,189,190,188,188,188,189,187,188,189,190,188,188,188
feature vector 1277,190,189,190,190,188,187,190,190,190,189,189,189,189,187,190,191,191,190,189,190,191,191,190,188,191,191,190,188,188,190,190,190,190,190,190,190,190,189,188,189,191,190,189,187,187,187,189,189,194,192,189,185,184,189,191,190,192,191,190,188,188,189,189,187
feature vector 1278,192,192,190,189,189,187,187,187,190,190,190,189,189,187,187,187,190,189,189,189,190,188,187,187,191,190,188,188,190,188,186,185,191,190,188,188,186,186,185,184,191,190,189,187,184,185,184,183,188,187,186,185,186,185,184,183,188,187,187,186,184,185,184,183
feature vector 1279,189,188,187,187,184,184,183,181,189,188,187,187,184,184,183,181,188,188,186,186,184,185,183,181,188,186,185,184,183,184,182,181,188,186,184,183,182,181,181,181,187,186,183,182,181,181,179,179,185,185,183,182,181,181,179,179,184,183,182,182,181,181,179,179
feature vector 1280,146,143,142,138,136,135,131,130,147,144,143,140,138,136,133,132,148,145,145,141,139,138,134,133,148,146,145,141,139,139,135,134,150,148,147,143,141,140,137,136,152,149,148,145,142,141,138,136,152,149,147,145,143,141,139,137,152,149,147,145,143,142,141,138
feature vector 1281,154,151,149,148,145,142,141,140,155,152,151,149,147,144,142,141,156,154,152,151,148,145,143,142,158,155,153,152,149,145,144,142,159,157,154,152,149,146,145,144,160,157,155,152,150,149,147,143,161,158,155,153,150,149,147,144,162,160,156,153,150,148,147,146
feature vector 1282,162,160,157,154,152,149,148,147,164,161,159,157,155,151,150,148,165,163,161,159,156,153,151,149,166,163,161,159,157,155,152,150,166,163,162,161,158,156,154,151,167,165,164,161,159,157,155,153,166,165,164,162,160,159,157,154,169,168,166,164,161,160,158,156
feature vector 1283,169,168,166,164,162,159,157,155,170,169,167,164,162,160,158,156,171,170,167,164,162,161,159,157,170,170,169,166,164,161,160,159,171,171,171,169,167,165,163,162,173,172,171,170,168,167,165,163,174,172,171,170,169,168,166,163,174,172,171,170,169,168,166,163
feature vector 1284,175,174,172,170,168,168,166,164,175,174,172,171,171,170,167,165,175,174,172,171,173,170,168,167,175,175,174,173,171,169,168,168,176,176,177,175,171,170,170,170,177,176,175,174,173,172,172,171,175,174,173,174,175,173,172,171,177,175,174,175,176,173,172,171
feature vector 1285,179,179,178,177,177,174,174,172,178,178,178,177,176,175,175,173,177,177,177,177,175,176,176,174,178,176,176,177,177,177,176,174,178,176,176,177,177,177,176,174,178,176,176,177,177,177,176,175,179,177,177,177,177,178,177,176,179,179,178,177,177,178,177,176
feature vector 1286,179,179,178,178,178,177,177,177,179,179,178,178,178,177,177,177,179,179,179,178,179,178,177,177,177,176,178,179,180,179,178,177,174,178,181,180,179,179,178,177,167,173,180,179,177,176,176,176,165,165,166,173,178,177,177,176,176,171,168,165,172,180,178,175
feature vector 1287,166,163,169,167,160,165,179,175,162,164,168,170,168,160,161,173,168,174,173,166,166,166,158,158,161,161,153,155,155,155,156,152,162,159,150,149,149,149,152,149,166,165,163,154,153,156,151,147,162,150,151,153,148,146,148,144,154,145,150,149,142,139,140,141
