,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 679,87,92,95,96,95,94,93,89,94,97,91,91,92,88,90,89,102,103,98,95,93,89,92,91,104,105,101,95,97,91,92,94,107,106,101,92,94,91,90,91,107,104,101,93,90,95,92,90,105,101,99,93,94,92,89,89,99,97,96,92,92,90,91,87,img_2
feature vector 844,107,169,179,179,178,178,178,179,104,166,178,180,179,179,179,179,102,162,178,180,180,180,180,179,103,159,179,180,181,180,179,180,107,156,178,181,181,180,179,180,108,157,178,181,181,180,180,180,113,157,178,181,181,180,180,180,114,158,178,181,181,180,180,180,img_2
feature vector 217,198,195,194,196,196,196,196,196,198,196,193,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,img_1
feature vector 330,179,178,180,179,179,179,178,178,176,177,178,178,178,178,178,178,176,176,177,177,177,176,178,178,176,175,175,176,176,174,178,178,177,176,176,177,176,174,178,178,175,175,175,176,176,175,175,177,176,176,176,176,176,176,174,177,176,176,176,176,176,176,174,177,img_1
feature vector 851,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,189,189,190,191,191,190,190,190,190,189,190,191,191,190,190,191,191,190,190,img_2
feature vector 596,221,222,222,222,223,223,223,222,222,223,223,224,225,225,224,222,223,224,224,224,224,224,224,222,223,224,225,224,224,224,223,223,224,226,226,226,226,226,224,223,224,226,226,226,225,224,222,222,224,225,226,225,224,224,225,226,224,225,226,225,223,225,225,225,img_0
feature vector 777,215,215,200,170,138,116,105,86,233,237,232,232,223,209,196,172,226,226,230,239,238,234,235,231,204,207,212,222,220,218,222,220,180,183,195,200,201,203,204,208,172,181,192,196,182,182,177,184,164,181,178,183,176,176,163,154,147,166,154,144,148,145,139,133,img_0
feature vector 1195,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_2
feature vector 897,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_1
feature vector 382,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,img_2
feature vector 521,134,132,133,129,123,124,121,116,138,136,128,124,123,120,120,120,135,138,133,124,125,120,119,121,135,131,129,129,130,125,121,122,134,133,131,129,127,119,118,124,136,134,131,132,130,124,120,122,131,129,130,129,127,123,125,123,137,135,136,137,124,125,125,123,img_2
feature vector 274,186,186,186,185,184,184,186,186,187,187,187,186,186,186,187,187,188,188,187,187,187,187,188,188,188,187,186,187,187,187,187,187,188,187,186,187,187,187,187,187,187,188,187,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,img_1
feature vector 1154,186,186,187,187,187,185,184,183,188,188,187,187,187,185,184,183,185,186,187,187,187,185,184,183,185,186,186,186,186,184,184,184,186,185,185,185,185,184,184,184,186,185,185,185,185,183,183,184,186,186,185,186,185,183,183,184,186,186,185,186,185,183,183,183,img_0
feature vector 450,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,img_1
feature vector 520,183,184,183,186,193,233,230,217,183,183,184,187,212,239,225,229,183,184,185,192,231,239,236,241,183,185,184,209,239,243,244,246,183,182,190,232,242,245,251,250,184,183,211,244,244,247,250,246,185,190,230,245,247,252,247,231,185,203,243,245,248,248,238,217,img_1
feature vector 703,207,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,207,206,206,206,207,207,207,207,206,207,207,207,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,img_2
feature vector 1137,94,92,92,91,90,88,87,86,97,95,94,93,92,91,89,89,99,98,98,97,96,94,93,92,102,101,101,100,99,97,96,95,105,104,104,103,102,100,99,98,107,106,106,105,104,104,103,101,109,108,108,108,106,106,105,104,112,111,111,110,109,107,106,106,img_0
feature vector 166,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,183,183,183,183,184,185,185,183,183,183,183,183,184,185,185,183,183,183,183,183,183,183,183,img_1
feature vector 1086,191,191,191,191,190,189,189,190,191,191,191,191,190,189,189,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,img_1
feature vector 1364,174,174,174,174,174,175,177,178,174,174,174,174,174,175,177,178,174,175,174,174,174,175,176,177,177,178,175,173,173,174,175,176,177,178,176,175,175,175,176,177,175,173,172,174,176,175,176,177,174,172,172,174,174,174,175,177,177,177,177,175,173,174,175,177,img_0
feature vector 1123,185,185,187,186,187,184,184,183,185,185,188,186,186,184,184,184,186,186,186,186,187,185,185,186,187,186,185,186,187,185,185,185,187,186,188,188,186,183,183,184,188,187,188,187,187,184,185,185,187,189,188,186,187,186,185,184,188,188,187,186,187,187,185,183,img_0
feature vector 293,224,221,221,223,223,223,223,224,221,223,224,225,225,225,225,223,221,225,227,226,225,226,226,224,223,224,226,226,227,226,226,223,226,224,225,226,227,226,226,223,227,226,226,226,225,227,228,226,225,224,224,226,225,226,227,226,226,226,226,227,225,225,225,224,img_0
feature vector 655,96,81,76,83,84,75,92,88,99,94,78,78,98,77,70,70,79,87,71,71,93,90,72,51,87,69,64,58,57,65,72,61,87,70,70,60,62,58,47,54,110,88,93,66,60,56,44,47,114,103,79,70,59,50,43,44,113,104,83,83,53,54,50,51,img_2
feature vector 444,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,img_2
feature vector 1363,168,168,168,170,173,173,172,172,172,172,171,171,172,173,173,173,172,172,173,173,172,173,174,174,171,173,174,174,172,173,174,174,173,174,174,174,172,173,174,174,175,176,175,172,172,173,173,173,176,176,176,175,175,174,174,174,176,176,176,175,175,175,175,175,img_0
feature vector 446,225,222,224,224,224,224,226,226,226,224,225,226,226,226,226,226,225,225,226,227,227,227,226,225,223,225,226,226,226,226,225,224,224,226,225,225,225,225,225,224,226,226,226,226,226,226,226,226,225,226,226,226,227,227,227,227,224,226,226,226,227,227,227,227,img_0
feature vector 1151,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 742,218,218,219,220,221,219,217,218,217,217,221,224,228,231,234,234,226,230,237,243,244,248,250,251,250,252,253,250,250,252,252,254,252,252,254,253,252,252,249,243,253,252,248,244,238,238,236,227,242,232,225,226,224,221,218,218,223,221,210,210,214,214,213,212,img_0
feature vector 1146,195,197,197,199,199,200,198,197,195,197,197,199,199,201,200,199,196,197,196,198,198,198,197,197,197,197,195,197,197,197,197,198,197,197,195,197,197,195,197,199,198,194,189,197,198,196,197,198,197,194,191,196,198,197,197,196,196,197,197,196,197,197,197,197,img_0
feature vector 355,83,93,97,96,96,96,107,109,78,92,96,94,98,100,124,125,87,91,92,93,93,97,109,97,91,91,88,94,96,96,96,96,89,90,92,94,100,100,99,100,92,93,97,97,100,103,95,101,96,99,101,96,92,97,106,108,102,100,89,77,84,83,95,105,img_2
feature vector 781,102,105,105,107,111,115,145,171,100,103,105,107,110,113,141,168,106,105,108,113,111,111,135,162,108,104,106,110,111,114,133,159,105,104,103,108,111,114,133,158,104,107,105,106,108,112,131,158,102,106,105,106,110,114,132,158,100,103,104,107,110,112,129,153,img_1
feature vector 95,185,183,185,187,190,193,195,195,184,185,184,186,189,191,194,198,183,185,182,184,187,188,190,192,180,183,180,179,185,187,186,188,177,181,180,177,183,186,185,187,177,180,181,180,182,183,184,188,177,178,180,180,182,183,184,188,177,177,177,179,183,184,184,188,img_0
feature vector 1065,177,175,176,176,176,176,176,175,177,175,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,176,177,177,176,177,177,176,176,176,176,176,176,178,178,176,176,176,176,176,176,178,178,176,176,176,176,176,176,img_2
feature vector 1029,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,184,184,183,183,183,183,183,184,img_1
feature vector 1151,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 774,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,186,186,186,186,185,184,184,184,186,186,186,186,184,184,184,184,186,186,186,186,184,184,184,184,186,186,186,186,img_1
feature vector 1290,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,177,178,178,178,178,178,176,176,176,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 40,90,94,88,87,97,95,101,87,91,91,88,91,95,95,95,83,88,87,88,92,93,99,88,88,84,88,92,93,93,96,85,88,88,92,94,91,93,87,86,87,91,97,94,89,90,80,90,88,89,95,90,91,88,83,86,90,88,92,85,89,83,85,88,89,img_2
feature vector 737,163,163,163,163,164,163,162,163,163,163,163,163,164,163,162,163,163,163,163,163,163,163,162,163,163,163,163,164,163,163,163,162,165,164,164,165,163,163,163,163,165,164,164,165,164,164,164,164,165,165,165,165,165,165,165,164,165,166,166,166,166,166,166,164,img_2
feature vector 963,189,189,189,189,190,190,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,189,189,190,189,188,188,188,188,img_1
feature vector 154,193,194,194,193,193,193,194,194,193,193,193,193,193,193,194,194,192,192,192,193,193,194,194,194,192,192,192,192,193,194,194,194,192,192,192,192,193,194,194,194,190,191,192,192,193,194,193,193,189,191,191,192,193,194,193,193,189,191,191,192,193,194,193,193,img_1
feature vector 1177,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,188,188,188,189,189,189,190,190,189,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 808,90,91,89,92,89,90,94,98,111,112,95,85,90,87,88,94,114,98,101,88,83,83,85,93,82,73,71,87,81,84,86,91,58,58,59,82,78,77,83,82,62,57,63,73,77,77,85,86,69,62,64,68,74,73,87,95,67,60,55,57,65,72,91,116,img_0
feature vector 44,169,169,169,170,171,172,173,174,169,169,169,170,171,172,173,174,169,170,170,170,171,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,169,171,172,172,172,172,173,174,img_1
feature vector 533,221,223,222,224,223,222,222,223,221,225,224,226,225,223,224,223,221,225,224,225,225,224,224,223,222,223,223,223,223,223,222,222,222,223,223,223,223,223,222,222,223,223,223,223,223,223,222,222,224,223,223,223,223,223,222,223,224,223,223,223,223,223,222,223,img_0
feature vector 1364,164,164,164,165,164,163,163,163,164,164,164,165,164,163,163,163,164,164,164,164,164,163,163,163,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,img_1
feature vector 863,191,191,191,191,191,191,191,193,192,192,192,192,192,192,192,193,192,193,193,193,193,193,193,193,191,193,193,193,192,192,192,192,191,192,191,191,192,192,192,192,191,192,191,192,192,192,192,191,190,192,191,192,192,192,193,191,189,191,191,192,192,192,193,191,img_1
feature vector 708,77,79,82,83,81,83,99,148,78,76,76,80,86,79,80,104,80,77,76,73,74,84,80,83,79,78,75,73,69,70,71,77,85,82,77,75,74,69,69,69,89,89,81,77,76,74,69,68,86,94,90,85,78,72,69,67,88,93,93,89,86,82,74,68,img_2
feature vector 390,223,226,225,227,225,222,223,223,225,226,222,224,223,222,223,223,223,224,221,221,222,222,224,223,224,225,224,223,223,223,224,223,226,226,225,223,223,223,222,224,224,224,223,223,223,223,222,223,225,224,224,224,224,224,225,223,224,225,225,225,225,225,225,223,img_0
feature vector 1339,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,197,196,196,197,197,197,198,198,197,196,196,197,197,197,198,198,198,198,198,197,197,197,img_2
feature vector 1277,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,186,185,185,185,185,185,185,186,185,184,184,184,184,184,184,185,184,184,184,184,184,184,184,img_1
feature vector 522,141,138,139,137,129,127,125,123,143,145,140,137,130,130,120,116,139,143,141,136,132,133,126,117,141,144,139,137,133,129,129,121,139,144,143,139,133,127,126,119,143,144,143,136,131,128,130,131,143,144,137,132,129,129,128,135,145,145,135,134,131,129,126,130,img_2
feature vector 1237,184,184,184,184,184,183,185,184,184,184,184,184,184,183,185,184,185,184,183,185,185,184,184,184,187,185,184,188,188,186,184,184,185,185,186,188,188,188,185,186,185,185,186,185,186,188,187,186,188,189,188,186,187,188,187,186,187,190,190,187,188,188,187,186,img_0
feature vector 1098,176,176,177,176,175,176,176,176,176,176,177,176,175,176,176,176,177,177,177,177,176,177,177,177,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_2
feature vector 900,188,189,188,187,188,188,188,188,188,189,188,187,188,188,188,188,188,189,188,187,188,188,188,188,188,188,188,188,188,189,189,189,188,188,188,188,188,187,187,187,188,188,188,188,187,187,187,187,188,189,188,188,187,187,187,187,188,189,188,188,187,187,187,187,img_1
feature vector 78,217,217,217,219,219,218,217,219,217,217,217,218,218,217,217,219,218,217,217,217,217,217,218,219,216,218,219,218,218,219,220,220,216,218,219,218,218,219,220,220,218,218,218,218,218,218,219,219,217,217,217,217,217,218,218,218,216,216,216,216,216,216,217,217,img_0
feature vector 194,226,226,228,227,227,227,225,224,225,225,226,227,227,226,224,224,223,223,225,227,227,226,224,226,224,224,226,227,225,227,227,227,224,224,226,225,224,226,228,226,223,223,223,224,224,224,227,226,223,223,223,224,226,226,225,225,223,223,223,224,228,229,225,224,img_0
feature vector 204,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,174,175,175,176,176,176,176,176,173,173,173,176,176,176,176,176,img_1
feature vector 858,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,191,191,190,191,192,192,192,191,189,192,190,191,192,192,192,191,189,192,191,191,191,191,191,191,190,192,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,img_1
feature vector 1207,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,194,192,194,193,193,193,193,193,194,192,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,194,194,192,193,194,193,193,194,194,194,192,193,194,img_2
feature vector 1136,187,187,185,185,185,185,185,185,187,187,185,185,185,186,186,186,187,187,185,185,185,186,186,186,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,img_2
feature vector 1068,54,56,59,61,62,61,62,65,54,54,58,62,61,59,58,59,58,56,57,64,60,55,53,55,56,58,58,61,61,55,53,56,52,58,59,57,59,57,56,56,53,56,57,58,55,56,57,55,53,54,55,55,54,54,56,55,51,51,53,51,53,52,53,55,img_0
feature vector 333,176,175,175,176,177,174,176,176,176,175,175,176,177,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,img_1
feature vector 430,176,176,176,176,176,176,175,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,177,177,177,176,175,176,176,177,177,177,177,176,175,176,177,176,177,176,176,176,176,177,178,176,177,176,176,176,176,177,177,176,177,176,176,176,176,177,177,176,img_1
feature vector 839,174,174,174,174,173,173,173,175,174,174,174,174,173,173,173,175,174,174,174,174,174,173,173,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,174,174,175,175,175,175,175,175,img_2
feature vector 471,193,193,193,193,192,194,194,193,193,193,193,193,192,194,194,193,193,193,193,193,193,194,194,193,193,194,194,194,194,194,193,193,195,194,194,194,194,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_1
feature vector 700,203,204,204,202,202,202,202,203,203,204,204,202,202,202,202,203,203,203,203,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,img_2
feature vector 1063,196,194,190,196,201,209,214,219,194,191,193,197,204,212,218,220,189,190,192,190,199,202,202,206,189,191,191,198,201,199,196,197,185,193,199,187,188,190,197,198,186,193,194,180,180,192,198,198,191,182,167,165,170,185,188,184,176,166,163,172,177,180,174,172,img_0
feature vector 470,225,225,225,226,226,225,223,223,225,227,227,226,225,223,223,223,224,224,224,224,223,222,222,223,224,223,223,223,225,225,222,223,225,224,224,224,225,225,222,223,224,222,222,222,223,223,223,224,225,225,225,224,223,223,223,224,221,221,221,222,223,223,223,224,img_0
feature vector 293,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,189,189,189,190,189,188,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188,img_1
feature vector 62,159,160,159,161,164,165,165,166,156,159,159,160,163,163,164,165,154,157,159,159,161,162,162,163,154,156,158,159,161,161,162,163,155,156,156,158,159,160,162,163,154,155,155,157,158,160,161,163,153,154,155,156,157,159,161,161,153,154,155,156,157,158,159,160,img_1
feature vector 341,224,224,222,221,222,223,223,222,224,224,222,222,223,224,223,220,224,224,223,223,224,225,224,220,224,226,226,224,224,224,224,223,224,226,226,224,224,224,224,223,224,226,226,224,224,224,224,224,224,225,225,224,224,224,225,225,224,223,223,224,224,224,227,227,img_0
feature vector 640,224,224,222,223,224,222,224,226,226,225,224,225,225,222,222,225,227,225,224,225,222,223,225,226,225,224,223,223,222,224,223,223,223,225,225,225,226,226,223,223,223,224,224,224,226,226,224,224,221,222,224,223,225,225,224,223,223,223,224,223,223,223,223,223,img_0
feature vector 509,227,226,226,226,227,227,226,226,225,226,226,226,227,227,226,226,225,225,225,226,227,227,226,226,226,224,223,224,227,226,224,225,226,226,225,224,225,226,224,225,225,225,226,225,224,226,226,226,224,224,227,225,225,226,226,226,224,224,227,225,225,226,226,226,img_0
feature vector 1326,72,75,78,82,87,87,95,115,70,74,77,81,86,90,92,100,70,73,76,80,85,88,91,95,70,74,77,80,84,86,90,91,70,74,77,80,84,86,90,91,71,74,77,80,84,87,89,91,72,75,77,80,84,87,89,91,74,76,78,80,84,87,89,91,img_0
feature vector 1367,184,183,181,180,181,184,184,184,186,184,184,183,181,181,182,184,185,185,184,184,181,180,181,184,183,183,183,182,181,181,180,184,183,183,183,182,181,182,181,182,183,183,183,183,182,182,180,181,183,183,183,183,183,183,181,182,183,183,183,183,183,184,182,183,img_0
feature vector 306,220,222,222,221,221,221,222,222,221,222,222,221,221,221,223,223,221,222,222,221,221,222,224,224,219,221,222,221,222,223,224,224,218,220,221,221,222,223,224,224,218,219,219,219,221,223,224,224,219,220,219,218,220,223,223,223,220,220,219,218,220,223,222,222,img_0
feature vector 934,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,img_1
feature vector 1060,188,188,186,186,186,186,186,187,186,186,186,186,186,186,186,187,186,186,186,186,186,185,185,185,186,186,186,186,186,184,184,184,186,186,186,186,186,184,184,184,185,185,186,186,185,184,184,184,184,184,185,185,184,184,184,184,184,184,183,183,183,184,184,184,img_1
feature vector 1064,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175,175,175,176,176,176,175,175,175,img_2
feature vector 28,179,179,183,185,186,187,190,192,174,181,180,185,187,186,188,191,178,180,181,185,187,185,187,190,175,176,180,184,185,184,187,190,175,176,180,184,185,185,186,187,178,178,180,182,183,185,184,186,176,177,179,180,181,184,185,186,174,176,178,179,180,183,187,185,img_0
feature vector 152,219,220,219,219,219,219,219,219,220,222,220,219,219,219,219,219,221,222,221,219,219,219,219,219,221,220,219,219,219,219,219,219,220,219,218,219,219,219,219,219,219,218,218,219,219,220,219,219,218,218,218,218,219,220,220,219,218,218,218,218,219,220,220,219,img_0
feature vector 1083,197,196,196,196,196,194,194,194,197,196,196,196,196,196,196,195,197,196,196,196,196,197,197,197,198,197,196,196,196,197,198,198,198,197,198,198,198,198,199,199,198,198,197,197,198,198,199,200,198,198,198,199,200,199,197,197,198,198,197,198,198,198,198,199,img_0
feature vector 104,220,220,221,217,216,219,222,222,219,220,222,220,219,221,222,222,220,220,221,222,221,222,222,222,221,219,219,221,221,221,222,222,221,219,219,221,221,221,222,222,222,221,220,220,221,222,221,220,223,222,221,221,222,223,222,221,223,222,221,222,223,224,223,222,img_0
feature vector 100,124,102,86,78,78,78,77,82,93,84,81,79,77,79,80,85,83,83,79,78,81,79,83,86,83,82,81,78,79,81,84,87,83,81,81,79,77,83,84,89,82,81,81,77,82,83,85,85,87,89,79,81,86,82,86,80,89,86,82,84,79,83,84,85,img_2
feature vector 972,76,95,169,201,200,203,200,199,82,126,193,199,199,198,198,198,92,159,193,199,195,196,197,196,119,183,189,194,192,192,193,194,164,190,190,189,192,192,190,192,180,186,193,189,194,193,192,191,163,183,189,188,196,195,192,191,137,163,185,189,191,193,192,191,img_0
feature vector 182,193,193,193,193,193,193,193,193,191,192,195,193,193,193,193,193,194,193,192,193,193,193,193,193,193,193,193,192,193,194,193,193,192,193,194,192,193,194,193,193,192,193,195,192,193,193,193,193,192,193,194,194,193,192,193,193,193,193,193,195,192,191,193,193,img_1
feature vector 912,74,74,74,75,77,79,80,80,75,75,75,76,78,81,81,82,76,76,77,78,80,82,83,85,78,78,79,81,82,84,85,86,81,81,82,84,85,87,88,90,84,84,84,86,87,89,90,92,86,87,87,88,89,90,91,93,89,90,90,91,91,91,92,93,img_0
feature vector 664,221,220,219,222,223,223,222,220,221,220,219,222,223,223,222,220,222,220,220,223,223,223,222,221,222,220,221,224,224,222,222,222,222,222,222,222,222,221,220,221,223,223,223,223,223,222,221,222,224,225,226,226,224,223,222,223,224,224,224,224,224,223,222,223,img_0
feature vector 620,114,111,112,111,114,112,110,106,105,111,112,110,111,111,107,105,110,113,111,108,112,111,111,110,111,115,108,108,114,108,107,107,109,111,108,112,115,108,104,101,107,106,110,113,110,106,102,101,110,111,113,112,109,107,105,100,110,109,111,111,108,104,103,98,img_2
feature vector 1193,174,174,175,175,175,175,174,173,174,174,175,175,175,175,174,173,175,174,175,175,175,175,174,174,176,174,175,175,175,175,175,175,176,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,img_2
feature vector 1143,182,182,182,182,182,184,183,182,183,183,183,183,183,183,183,183,184,184,184,184,183,182,184,184,184,185,184,183,182,184,184,184,184,185,183,183,184,184,184,184,184,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,185,184,184,184,184,184,img_1
feature vector 737,224,224,223,219,216,218,220,219,223,222,216,212,206,216,220,219,219,217,219,205,171,208,218,219,220,219,217,214,196,213,217,217,217,218,215,221,215,215,218,217,219,218,217,217,217,216,217,218,218,215,214,214,217,217,217,217,216,215,216,216,217,217,217,216,img_0
feature vector 1296,166,166,167,168,168,168,167,166,166,166,167,168,168,168,167,166,166,166,167,168,168,168,167,166,166,166,166,166,166,167,167,166,166,166,165,165,165,166,167,167,166,165,165,165,165,166,166,167,165,164,165,166,166,166,166,166,164,163,164,166,166,166,166,166,img_1
feature vector 833,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,193,191,img_1
feature vector 1176,199,198,195,195,193,193,192,190,199,198,197,197,195,196,195,192,200,199,197,198,196,195,193,190,200,200,199,200,199,198,194,192,199,199,198,200,199,198,196,195,198,199,200,200,198,195,194,194,200,201,201,200,197,196,195,194,201,202,202,200,197,198,196,195,img_0
feature vector 573,202,203,203,203,203,203,202,201,202,203,203,203,203,203,203,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,img_2
feature vector 1173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,178,178,178,177,177,176,177,178,179,179,179,178,178,178,179,180,180,180,180,179,179,180,img_1
feature vector 835,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,168,169,169,169,170,170,169,169,169,169,170,169,170,170,171,171,171,171,169,169,img_2
