,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 3297,187,185,184,185,184,182,180,178,182,179,182,185,184,182,180,178,184,184,183,184,183,181,179,178,185,185,183,183,182,180,179,177,185,183,185,182,180,179,179,177,185,184,183,182,180,179,179,177,184,183,182,182,180,179,179,177,183,182,180,181,180,179,179,177,img_0
feature vector 2830,130,129,127,126,126,127,126,125,134,131,129,129,129,129,127,127,137,132,132,132,132,130,129,128,138,134,133,133,133,131,131,130,143,135,133,134,134,133,131,130,160,146,138,132,134,136,135,132,178,168,158,144,138,135,133,133,184,180,178,171,158,147,139,137,img_0
feature vector 376,218,220,222,221,220,221,222,223,219,221,222,221,220,219,221,224,219,221,222,221,220,219,221,224,220,221,222,221,220,219,221,222,221,221,221,221,220,219,220,222,221,221,220,220,221,220,220,222,222,222,222,222,222,221,221,221,220,220,220,220,220,221,221,221,img_0
feature vector 424,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,181,180,180,180,180,180,179,178,181,181,181,181,181,181,180,179,181,181,181,181,181,181,180,179,img_1
feature vector 1782,75,71,74,83,94,95,91,97,79,76,76,78,87,94,98,102,79,77,77,88,106,112,104,116,99,98,101,109,120,108,119,126,99,104,108,110,114,121,125,72,101,105,110,113,122,128,77,46,106,110,113,120,128,79,47,46,111,115,122,127,75,45,47,58,img_2
feature vector 2456,192,192,192,192,192,190,190,191,192,192,192,192,192,192,192,192,193,192,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,194,194,194,193,192,193,193,193,194,194,194,192,191,192,195,194,193,192,192,192,191,193,195,194,193,193,193,191,192,193,img_0
feature vector 683,224,222,220,220,222,222,222,223,224,222,221,221,223,223,223,223,224,222,222,222,224,224,224,224,226,226,224,224,224,224,224,224,223,223,224,224,224,224,224,224,223,223,223,224,224,224,223,223,223,223,223,223,222,223,221,223,223,223,223,221,220,221,221,224,img_0
feature vector 2443,204,201,203,203,204,202,201,201,203,205,205,202,199,201,202,202,203,203,204,203,202,203,202,201,203,202,203,203,203,203,201,199,204,204,203,202,201,202,201,200,204,204,203,202,201,202,203,205,203,202,202,203,203,203,204,204,202,202,202,203,205,206,206,204,img_0
feature vector 2714,143,151,152,150,148,143,150,147,139,140,134,136,138,135,143,139,132,132,127,130,132,135,137,142,131,127,121,124,126,131,137,135,123,121,118,121,122,123,125,126,113,117,117,114,114,120,125,120,107,109,109,108,108,114,115,114,107,107,102,94,98,106,108,112,img_0
feature vector 991,196,195,195,195,195,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,197,198,197,197,197,197,197,197,img_2
feature vector 551,191,191,191,192,192,193,193,194,191,191,191,192,193,193,193,194,191,192,192,194,193,193,193,194,192,192,193,194,193,192,194,194,192,192,193,194,193,192,194,194,192,192,193,194,194,193,194,195,192,192,193,194,194,194,194,196,192,192,193,194,194,194,194,196,img_1
feature vector 2057,189,189,189,189,189,190,190,188,189,189,189,189,189,190,190,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,188,188,188,188,img_1
feature vector 1155,95,101,101,104,100,98,100,97,100,103,99,108,101,97,100,101,103,103,101,105,103,96,91,99,105,106,102,101,102,97,87,99,102,98,100,102,100,100,106,104,97,94,90,100,105,110,109,107,102,98,99,102,111,111,107,110,100,103,101,102,108,108,107,111,img_2
feature vector 2569,179,180,180,179,179,179,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,181,181,181,180,180,180,180,180,img_2
feature vector 2921,180,180,180,180,180,180,180,180,181,181,181,181,181,181,180,180,180,180,180,181,181,181,180,180,181,181,181,181,181,181,181,181,182,182,182,181,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,183,183,183,182,182,img_2
feature vector 2891,189,189,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 64,80,78,86,89,95,90,91,88,84,83,88,88,92,85,89,83,85,86,87,88,92,86,85,75,87,91,82,89,90,85,85,79,87,89,83,93,86,88,83,83,89,89,88,89,83,87,83,87,95,91,97,92,88,90,82,85,97,95,96,91,94,90,82,86,img_2
feature vector 3327,162,163,163,165,166,166,166,166,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,163,163,164,164,164,164,164,164,164,164,164,165,164,164,164,164,164,164,164,165,164,164,164,165,165,165,164,164,164,163,163,166,166,166,164,164,164,164,164,img_1
feature vector 1538,193,192,192,192,191,189,191,191,193,192,192,192,191,189,191,191,193,191,192,192,192,192,191,191,192,191,192,192,192,192,191,191,192,192,193,192,192,191,191,191,192,193,194,193,193,191,191,191,193,193,192,194,195,192,193,193,192,193,193,194,194,192,193,193,img_1
feature vector 2501,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,img_1
feature vector 1843,220,220,219,222,222,220,219,219,222,222,219,220,220,219,219,219,224,222,221,221,221,219,219,219,222,221,221,222,222,219,219,219,221,222,220,220,220,218,218,218,220,219,220,219,217,218,218,218,219,218,220,222,219,218,217,217,220,220,220,220,218,218,219,219,img_0
feature vector 1414,224,225,225,223,222,224,223,225,222,224,224,223,222,223,222,223,222,224,225,224,223,223,223,223,222,224,225,224,223,223,223,222,222,223,224,224,224,224,223,223,223,223,222,223,224,225,224,223,223,223,222,223,224,225,224,223,222,222,223,223,223,224,223,222,img_0
feature vector 1954,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,191,191,191,191,191,191,192,img_1
feature vector 519,222,224,222,224,224,224,224,224,221,223,223,223,224,224,224,224,222,223,223,223,224,225,224,224,223,223,222,223,225,226,224,224,224,222,221,223,225,226,225,224,224,222,221,223,223,224,225,224,224,223,221,221,222,222,223,224,223,223,223,222,223,223,223,224,img_0
feature vector 2481,190,189,187,187,189,188,188,189,190,189,187,191,193,191,191,191,190,190,189,194,192,192,192,191,191,191,191,193,191,191,191,191,190,190,192,191,192,193,193,194,195,194,195,196,193,194,194,194,193,195,196,196,194,197,197,197,193,196,198,198,196,196,195,196,img_0
feature vector 981,191,190,190,191,191,190,190,191,191,190,190,191,192,191,191,191,190,189,189,190,191,191,191,191,189,189,189,190,191,191,191,191,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_1
feature vector 2897,198,197,196,196,196,195,196,197,198,197,197,198,198,198,198,197,198,198,197,197,197,198,198,197,198,199,198,197,196,196,196,196,198,199,198,197,196,195,194,194,197,198,198,195,193,193,193,193,196,197,197,195,193,195,195,195,195,196,196,195,194,195,196,196,img_0
feature vector 2672,49,48,51,49,51,54,59,58,47,47,50,51,52,51,55,56,52,51,49,51,52,53,53,55,76,54,46,46,50,52,52,53,94,78,59,45,46,49,49,52,96,91,74,56,49,48,48,49,96,90,82,73,63,52,52,51,94,88,84,81,74,64,59,53,img_0
feature vector 2942,198,198,198,198,198,198,198,198,198,198,198,197,199,197,198,198,198,198,198,197,199,197,198,198,199,199,199,198,199,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,img_2
feature vector 752,194,194,194,195,195,194,194,194,194,194,194,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,195,196,196,196,195,195,194,193,196,196,196,196,196,196,194,193,196,196,196,196,196,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196,img_1
feature vector 1078,223,223,221,220,221,221,219,220,220,219,219,219,220,220,220,221,222,220,220,219,219,220,221,222,222,221,220,219,219,221,223,224,223,221,219,219,222,222,223,224,220,219,218,219,222,222,221,220,221,220,219,220,223,223,222,221,221,221,221,221,222,222,223,224,img_0
feature vector 3132,146,149,154,161,164,165,166,169,167,168,173,173,171,171,172,173,174,174,176,177,176,178,178,179,180,179,180,181,178,179,178,177,183,183,185,186,181,181,180,179,180,182,184,185,182,182,182,180,182,183,183,184,183,182,182,182,184,184,181,183,182,182,182,183,img_0
feature vector 2034,193,192,192,192,192,192,191,191,193,192,192,192,192,192,192,190,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,194,194,194,195,194,193,193,194,194,194,195,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,img_2
feature vector 2851,187,187,187,187,187,185,184,185,187,187,187,187,187,185,183,185,187,187,187,187,187,185,183,185,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,img_1
feature vector 785,193,193,193,192,192,192,193,194,193,193,193,192,192,192,192,194,193,193,193,192,192,192,192,194,193,193,193,192,192,193,193,193,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,192,193,193,193,193,192,194,194,193,193,193,193,193,192,194,194,194,img_1
feature vector 2558,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,171,172,172,170,170,171,172,172,172,172,172,171,171,171,172,172,172,172,172,172,172,172,172,172,img_2
feature vector 2750,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,img_1
feature vector 2453,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,167,167,167,167,167,166,166,166,167,167,167,167,167,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,167,img_2
feature vector 2727,188,188,188,188,187,187,187,187,186,188,188,188,188,188,188,188,186,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,188,188,188,187,188,188,187,187,188,188,188,187,img_2
feature vector 2631,189,188,188,190,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,img_2
feature vector 2936,193,191,190,191,191,189,188,191,193,191,191,191,191,190,192,195,194,191,191,191,191,190,189,191,193,191,191,193,193,192,189,189,193,193,193,192,192,194,191,191,193,193,193,192,192,194,191,191,193,193,193,192,192,194,191,192,195,195,194,191,191,192,191,192,img_0
feature vector 1729,97,100,97,96,94,82,72,66,91,93,89,82,75,64,66,71,89,87,73,68,63,63,69,74,67,62,59,62,64,70,75,77,57,60,66,68,71,74,78,80,64,69,70,73,75,78,81,85,73,76,74,77,79,82,86,87,83,83,84,86,87,88,89,90,img_1
feature vector 2311,184,184,184,184,184,184,184,184,183,184,184,184,183,185,184,183,183,183,183,182,182,183,183,183,183,182,182,182,181,182,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,img_1
feature vector 1787,221,221,221,220,219,219,219,216,220,220,221,221,220,218,218,216,219,219,220,220,219,217,217,217,219,219,218,218,219,219,219,218,219,219,218,217,217,217,219,218,220,220,219,219,219,219,218,218,222,222,220,221,224,221,216,218,222,221,219,219,220,218,219,221,img_0
feature vector 591,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,196,196,196,196,196,196,196,197,195,194,195,196,196,196,196,197,195,194,195,img_1
feature vector 828,223,223,223,223,223,223,223,223,225,225,224,223,223,223,222,221,225,226,225,223,223,223,223,222,225,226,225,223,223,223,225,225,222,223,225,224,223,222,223,225,223,222,223,223,222,220,224,223,223,222,223,223,222,220,223,222,224,224,224,224,223,222,222,222,img_0
feature vector 3157,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,168,169,169,169,169,169,169,168,170,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,img_2
feature vector 302,154,154,154,154,154,154,154,154,155,155,154,154,154,154,154,155,155,155,154,154,154,156,156,155,154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,img_2
feature vector 1275,228,227,222,223,216,206,196,193,227,230,224,220,210,200,196,192,221,220,220,215,216,202,199,194,224,223,214,210,209,205,201,192,228,227,216,208,201,198,201,192,227,227,218,213,202,195,201,199,225,220,214,212,204,200,203,203,226,222,210,202,196,197,195,199,img_1
feature vector 2190,204,206,207,205,205,205,203,202,204,206,206,204,204,204,203,203,204,205,206,203,203,202,203,204,205,204,203,204,205,203,203,204,206,204,202,204,205,204,203,202,205,204,203,203,203,205,204,203,206,205,204,203,203,203,202,201,208,206,205,203,203,204,204,203,img_0
feature vector 2343,200,201,201,201,200,200,200,200,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,200,201,202,201,201,201,201,201,202,201,201,201,201,201,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,img_2
feature vector 2871,63,60,59,59,59,60,60,65,62,56,56,57,59,61,60,67,62,56,57,56,58,60,58,63,60,57,60,59,57,57,59,63,61,58,62,63,60,59,61,65,63,60,62,62,62,60,58,60,60,57,60,62,63,64,60,59,59,59,61,58,62,63,63,64,img_0
feature vector 2284,197,198,199,199,199,198,197,197,197,197,196,197,198,199,199,196,198,197,196,197,198,199,200,198,198,196,196,199,200,200,200,200,198,198,199,201,202,199,198,199,199,197,198,198,201,202,200,201,198,198,198,198,199,200,200,199,199,200,200,199,199,199,196,198,img_0
feature vector 2342,201,199,198,198,200,201,202,202,201,200,200,200,201,200,201,201,203,203,203,203,201,200,201,203,201,202,204,205,204,202,203,203,202,203,203,204,203,202,205,204,205,205,203,201,200,202,207,205,203,202,202,202,200,201,205,205,203,202,202,202,202,201,204,205,img_0
feature vector 169,97,84,84,87,90,90,90,93,97,93,79,80,88,88,87,91,97,99,79,82,90,87,92,95,98,97,83,81,88,90,92,92,98,98,90,87,90,92,92,92,99,100,89,79,85,91,91,92,100,99,92,74,74,86,89,91,98,99,91,73,69,79,88,92,img_2
feature vector 321,218,218,218,218,218,219,218,216,217,218,218,218,218,217,218,219,217,217,218,218,218,218,218,218,220,217,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,218,218,220,220,220,218,218,218,219,219,219,220,219,219,219,220,img_0
feature vector 493,218,218,218,219,219,219,219,219,218,219,220,219,219,219,221,222,218,219,220,219,219,219,220,221,218,218,219,219,219,219,219,220,218,217,219,219,219,219,219,219,216,217,219,219,219,219,219,219,217,218,219,219,219,219,219,218,220,217,217,218,219,219,218,217,img_0
feature vector 2580,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,188,188,190,190,190,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,189,189,189,188,188,190,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,img_2
feature vector 2001,164,164,164,164,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,164,164,164,164,164,164,164,164,165,164,164,164,164,165,165,165,165,164,164,164,164,165,166,166,165,164,164,165,163,164,165,165,164,164,164,165,163,164,165,165,166,img_2
feature vector 24,147,111,70,108,87,93,93,101,155,123,72,103,96,95,94,101,162,134,88,84,106,94,95,102,168,145,104,68,114,99,91,100,170,155,121,70,103,104,94,95,174,163,136,88,88,111,99,94,174,168,145,106,67,117,104,98,173,173,156,121,68,106,108,101,img_2
feature vector 912,225,224,224,224,224,226,224,224,226,226,226,225,225,224,223,224,227,225,225,227,225,224,223,225,227,226,226,225,225,224,223,225,224,224,225,227,226,228,227,225,225,224,224,224,223,225,224,225,223,224,223,222,216,212,220,225,221,222,224,223,222,217,222,224,img_0
feature vector 3264,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,img_1
feature vector 518,102,98,96,83,77,70,81,72,102,98,99,93,79,66,58,69,99,104,101,102,87,74,64,78,97,99,97,103,95,89,85,75,89,89,92,96,99,93,100,89,91,90,95,98,95,103,109,97,91,89,90,97,97,96,99,97,88,91,91,91,95,95,90,92,img_2
feature vector 736,192,194,194,193,193,193,193,193,193,193,192,192,192,193,193,193,191,194,194,193,193,193,193,193,192,194,193,194,194,193,193,193,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,195,195,194,193,img_1
feature vector 2187,184,183,182,183,184,184,183,183,185,184,183,183,185,184,184,184,184,184,184,184,185,184,183,183,184,184,184,185,184,183,183,183,185,185,186,186,185,184,184,184,186,186,186,186,186,185,184,184,186,186,186,186,186,185,184,184,187,187,187,187,187,187,187,187,img_1
feature vector 1679,84,89,88,86,87,94,90,88,85,85,88,86,82,86,88,88,87,89,94,87,81,77,86,91,89,91,95,93,92,87,87,90,90,92,95,96,95,98,93,89,99,101,97,99,106,98,93,88,115,112,113,111,105,94,91,89,127,124,124,106,98,95,92,90,img_2
feature vector 546,194,195,195,194,194,194,194,194,194,193,193,194,195,195,195,194,193,192,193,194,194,194,195,195,193,192,193,194,194,194,194,194,193,193,193,194,194,194,194,193,193,194,194,194,194,194,194,194,191,192,192,193,194,194,194,194,189,192,193,194,193,193,194,193,img_1
feature vector 221,174,175,176,175,175,176,175,174,175,176,176,174,175,176,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 2867,177,177,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,177,177,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,img_2
feature vector 3003,180,179,180,178,177,176,177,177,183,179,179,179,178,176,177,177,183,181,181,180,179,178,179,179,183,182,182,181,180,179,180,180,183,183,182,181,181,181,181,180,183,183,182,181,181,181,180,179,181,182,183,179,179,181,180,178,181,182,183,179,179,181,179,178,img_0
feature vector 2470,171,171,171,171,171,172,172,173,171,171,171,171,171,172,172,172,172,172,171,171,171,172,172,172,172,172,171,171,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,img_1
feature vector 1146,195,196,195,196,196,195,195,195,195,196,195,196,196,195,193,193,197,196,194,195,195,195,194,194,197,196,194,194,194,194,194,194,196,196,193,193,193,194,194,194,195,195,193,194,194,194,194,194,196,193,194,194,194,194,194,194,197,195,194,194,194,194,194,194,img_1
feature vector 107,158,157,156,158,158,158,158,157,159,158,157,158,158,158,158,158,158,158,158,158,158,158,159,158,158,158,158,158,158,158,157,147,159,158,158,158,158,158,154,118,160,160,160,160,158,157,130,92,159,160,160,160,159,138,103,84,158,159,160,160,149,107,92,83,img_2
feature vector 170,219,217,217,217,217,217,217,218,214,214,214,214,215,215,217,215,215,215,215,215,216,216,217,216,217,217,217,217,216,216,215,216,217,217,217,217,218,218,218,219,217,217,217,217,218,218,218,218,216,218,218,218,219,218,218,219,216,219,219,219,220,219,218,219,img_0
feature vector 410,220,219,220,221,222,223,223,223,221,221,222,219,221,222,224,224,223,223,222,221,222,224,224,224,224,224,223,224,224,224,224,225,225,226,226,224,224,225,226,227,224,224,224,224,224,224,224,226,224,224,224,223,224,225,223,223,222,223,223,222,223,223,221,221,img_0
feature vector 2816,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,176,177,178,176,176,176,176,176,176,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 550,222,222,222,222,222,225,224,224,224,225,225,225,225,228,227,227,226,227,227,227,226,226,225,225,227,225,225,225,225,224,224,226,227,225,225,225,225,226,227,229,226,227,227,227,227,227,227,228,226,228,229,229,228,227,226,227,226,227,228,228,228,227,226,227,img_0
feature vector 478,223,222,221,221,221,221,222,222,225,222,221,221,221,221,221,221,223,221,220,221,221,221,221,221,220,220,219,220,221,221,221,221,220,221,218,218,219,219,222,222,220,220,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,img_0
feature vector 2649,203,204,204,204,203,203,205,205,204,204,204,204,203,203,205,205,204,204,204,204,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,img_2
feature vector 1366,123,121,124,117,112,110,112,110,116,122,117,114,113,111,111,110,117,121,115,113,112,111,112,112,121,118,119,114,112,114,115,113,119,121,118,121,120,117,115,117,131,129,123,124,126,122,118,117,135,132,127,128,123,119,118,116,130,129,130,128,127,123,122,120,img_2
feature vector 2015,63,59,75,93,102,103,158,175,70,60,73,86,102,110,144,175,79,68,68,82,99,116,133,174,83,75,66,77,98,116,120,170,84,80,73,74,91,108,118,166,83,82,78,77,85,105,116,157,81,81,83,81,83,105,113,146,80,82,84,86,81,94,115,134,img_2
feature vector 2930,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,img_2
feature vector 297,193,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,img_2
feature vector 3020,178,179,178,178,179,179,178,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,180,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,180,180,180,180,181,181,181,181,180,180,180,179,img_2
feature vector 3356,146,143,141,139,138,137,136,134,148,145,142,141,140,138,136,134,151,147,145,143,141,140,138,137,152,149,147,144,143,141,140,138,154,151,148,145,144,143,140,139,156,153,149,147,145,144,141,140,158,156,152,149,147,146,145,144,158,156,154,151,148,146,148,146,img_0
feature vector 2487,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,196,196,img_2
feature vector 1716,55,60,52,57,62,63,64,69,52,62,60,56,58,59,60,61,55,58,52,48,54,57,59,59,47,52,49,47,53,57,60,59,52,54,51,46,50,52,55,55,56,56,55,48,51,53,57,58,61,65,57,50,52,56,59,59,58,60,57,53,52,57,58,58,img_0
feature vector 2741,199,199,197,196,197,196,197,197,199,199,197,196,196,197,198,197,198,198,197,196,196,197,198,197,197,197,199,198,196,200,197,195,197,197,199,198,197,197,195,192,197,197,198,198,196,194,194,193,197,197,198,198,196,196,196,193,197,196,196,196,196,196,196,195,img_0
feature vector 3142,191,189,188,187,187,186,187,187,191,188,187,187,187,186,188,189,191,188,187,187,186,189,190,189,189,189,187,186,187,189,188,187,187,189,187,186,187,186,185,185,186,188,187,186,188,188,186,188,189,190,188,187,190,189,188,189,192,192,189,189,189,188,187,188,img_0
feature vector 1033,225,223,223,222,223,226,224,224,225,221,222,222,225,224,224,224,224,224,225,223,224,223,225,226,224,224,224,224,222,222,224,224,225,223,225,227,226,225,224,224,225,224,225,228,228,227,225,222,226,224,224,225,226,226,224,223,226,224,224,223,222,222,224,224,img_0
feature vector 1921,103,101,100,103,105,107,110,113,101,105,106,105,108,113,111,111,100,106,108,104,106,110,111,114,103,103,105,104,103,108,111,114,103,101,104,107,105,106,108,112,101,100,102,106,105,106,110,114,100,100,100,103,104,107,110,112,102,101,102,102,101,103,107,111,img_1
feature vector 2033,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,147,150,151,152,152,152,152,152,149,152,152,152,152,152,152,152,151,153,153,153,153,153,153,153,154,155,154,154,154,155,155,156,157,157,156,157,157,157,156,157,158,158,158,158,158,159,157,159,158,img_1
feature vector 2371,71,90,116,122,124,125,130,145,83,108,120,121,122,124,126,135,104,114,116,119,123,125,126,128,111,112,115,118,120,123,127,126,113,113,116,119,119,120,120,123,111,116,119,120,120,121,122,127,106,113,116,120,120,120,121,123,98,109,114,118,121,123,126,124,img_0
feature vector 1592,194,194,193,192,193,194,193,193,195,194,193,193,193,193,193,193,195,196,195,193,193,193,193,193,195,195,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,194,194,195,194,194,195,194,194,194,194,195,194,194,195,194,img_1
feature vector 2422,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,183,183,184,182,183,184,img_2
feature vector 1739,198,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,198,199,200,199,199,199,199,199,198,199,200,199,199,199,199,199,198,199,199,199,199,199,img_2
feature vector 3300,160,160,159,157,156,155,153,152,162,162,160,158,157,156,154,153,163,163,162,159,158,157,155,154,164,164,163,160,159,157,157,156,164,164,163,161,160,159,158,157,164,164,163,162,161,160,160,159,165,165,164,163,162,160,160,159,166,165,164,164,163,162,160,159,img_1
feature vector 2880,127,126,125,125,123,122,121,120,129,127,127,126,125,125,124,123,130,129,128,128,128,127,126,125,131,131,130,130,130,130,129,128,133,131,130,131,131,131,131,129,136,135,132,133,132,132,131,130,135,133,133,134,134,133,133,132,147,139,137,137,134,133,133,134,img_0
feature vector 2373,78,88,98,109,116,122,126,123,76,84,94,105,113,120,123,126,75,81,89,100,110,116,119,124,71,77,86,97,104,114,121,124,73,78,84,92,101,111,119,123,75,78,83,91,99,106,113,118,76,79,83,89,95,102,109,114,77,80,83,87,92,98,106,114,img_0
